GloveManager recording started on 09/23/16 at 16:57:06

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.017997,1316,2139,888,2375,3079,2228,1345,3693,2561,2919,2528,1819,1719,2556,,0.046185,0.110497,0.274886,0.331606,0.039063,0.538750,0.117848,0.960915,0.385696,0.177378,0.214097,0.408145,0.198777,0.100490
0.018002,1318,2141,871,2366,3079,2221,1337,3693,2560,2920,2533,1816,1717,2559,,0.050201,0.121547,0.259361,0.316062,0.039063,0.530000,0.111016,0.960915,0.384419,0.179949,0.218502,0.405430,0.195719,0.104167
0.018008,1321,2143,861,2353,3078,2208,1333,3691,2559,2920,2537,1812,1716,2560,,0.056225,0.132597,0.250228,0.293610,0.037109,0.513750,0.107600,0.959009,0.383142,0.179949,0.222026,0.401810,0.194190,0.105392
0.018001,1323,2145,851,2339,3077,2190,1328,3688,2556,2920,2537,1808,1715,2561,,0.060241,0.143646,0.241096,0.269430,0.035156,0.491250,0.103330,0.956149,0.379310,0.179949,0.222026,0.398190,0.192661,0.106618
0.018001,1327,2146,838,2314,3077,2150,1318,3683,2551,2916,2537,1798,1713,2563,,0.068273,0.149171,0.229224,0.226252,0.035156,0.441250,0.094791,0.951382,0.372925,0.169666,0.222026,0.389140,0.189602,0.109069
0.017997,1330,2147,834,2306,3077,2143,1315,3682,2549,2915,2533,1795,1712,2564,,0.074297,0.154696,0.225571,0.212435,0.035156,0.432500,0.092229,0.950429,0.370370,0.167095,0.218502,0.386425,0.188073,0.110294
0.017974,1331,2149,827,2295,3075,2135,1312,3681,2548,2913,2530,1792,1711,2565,,0.076305,0.165746,0.219178,0.193437,0.031250,0.422500,0.089667,0.949476,0.369093,0.161954,0.215859,0.383710,0.186544,0.111520
0.018008,1334,2149,823,2281,3075,2123,1309,3681,2545,2912,2524,1786,1710,2565,,0.082329,0.165746,0.215525,0.169257,0.031250,0.407500,0.087105,0.949476,0.365262,0.159383,0.210573,0.378281,0.185015,0.111520
0.018016,1335,2150,819,2270,3073,2113,1309,3657,2535,2910,2503,1773,1708,2565,,0.084337,0.171271,0.211872,0.150259,0.027344,0.395000,0.087105,0.926597,0.352490,0.154242,0.192070,0.366516,0.181957,0.111520
0.018001,1335,2150,818,2261,3073,2102,1308,3630,2530,2909,2489,1767,1706,2564,,0.084337,0.171271,0.210959,0.134715,0.027344,0.381250,0.086251,0.900858,0.346105,0.151671,0.179736,0.361086,0.178899,0.110294
0.018001,1335,2151,817,2255,3074,2091,1305,3604,2528,2909,2478,1760,1705,2564,,0.084337,0.176796,0.210046,0.124352,0.029297,0.367500,0.083689,0.876072,0.343550,0.151671,0.170044,0.354751,0.177370,0.110294
0.018011,1341,2152,819,2252,3077,2081,1302,3580,2522,2907,2468,1752,1705,2565,,0.096386,0.182320,0.211872,0.119171,0.035156,0.355000,0.081127,0.853194,0.335888,0.146530,0.161233,0.347511,0.177370,0.111520
0.017977,1343,2153,822,2254,3088,2070,1303,3560,2516,2907,2458,1748,1705,2565,,0.100402,0.187845,0.214612,0.122625,0.056641,0.341250,0.081981,0.834128,0.328225,0.146530,0.152423,0.343891,0.177370,0.111520
