GloveManager recording started on 09/23/16 at 16:59:23

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.017996,1509,2181,666,2245,3181,2237,1304,3060,2603,2923,2545,1927,1672,2756,,0.440000,0.360215,0.078474,0.105263,0.238281,0.541469,0.079740,0.357483,0.439336,0.170960,0.229075,0.505882,0.101220,0.349721
0.017981,1511,2180,666,2244,3181,2237,1304,3059,2602,2923,2545,1927,1672,2756,,0.443636,0.354839,0.078474,0.103565,0.238281,0.541469,0.079740,0.356530,0.438059,0.170960,0.229075,0.505882,0.101220,0.349721
0.018024,1510,2181,667,2243,3183,2237,1304,3058,2602,2924,2546,1926,1672,2755,,0.441818,0.360215,0.079194,0.101868,0.242188,0.541469,0.079740,0.355577,0.438059,0.173302,0.229956,0.504977,0.101220,0.348603
0.018002,1510,2181,667,2245,3181,2238,1303,3059,2603,2924,2545,1926,1672,2756,,0.441818,0.360215,0.079194,0.105263,0.238281,0.542654,0.078926,0.356530,0.439336,0.173302,0.229075,0.504977,0.101220,0.349721
0.018003,1510,2181,667,2244,3181,2237,1304,3058,2602,2923,2545,1926,1672,2755,,0.441818,0.360215,0.079194,0.103565,0.238281,0.541469,0.079740,0.355577,0.438059,0.170960,0.229075,0.504977,0.101220,0.348603
0.017972,1510,2180,666,2244,3181,2237,1303,3057,2603,2924,2545,1926,1672,2755,,0.441818,0.354839,0.078474,0.103565,0.238281,0.541469,0.078926,0.354623,0.439336,0.173302,0.229075,0.504977,0.101220,0.348603
0.018033,1510,2181,665,2243,3180,2237,1302,3057,2602,2923,2544,1926,1672,2755,,0.441818,0.360215,0.077754,0.101868,0.236328,0.541469,0.078112,0.354623,0.438059,0.170960,0.228194,0.504977,0.101220,0.348603
0.017970,1512,2181,666,2243,3180,2236,1302,3056,2603,2923,2544,1926,1672,2755,,0.445455,0.360215,0.078474,0.101868,0.236328,0.540284,0.078112,0.353670,0.439336,0.170960,0.228194,0.504977,0.101220,0.348603
0.018019,1511,2182,665,2242,3181,2237,1302,3055,2602,2923,2543,1925,1671,2755,,0.443636,0.365591,0.077754,0.100170,0.238281,0.541469,0.078112,0.352717,0.438059,0.170960,0.227313,0.504072,0.100000,0.348603
0.017985,1512,2183,667,2243,3181,2237,1303,3055,2602,2923,2543,1926,1672,2755,,0.445455,0.370968,0.079194,0.101868,0.238281,0.541469,0.078926,0.352717,0.438059,0.170960,0.227313,0.504977,0.101220,0.348603
0.018028,1512,2182,667,2242,3182,2236,1303,3053,2602,2924,2544,1926,1673,2755,,0.445455,0.365591,0.079194,0.100170,0.240234,0.540284,0.078926,0.350810,0.438059,0.173302,0.228194,0.504977,0.102439,0.348603
0.017961,1513,2182,667,2244,3181,2237,1303,3054,2602,2923,2543,1925,1672,2754,,0.447273,0.365591,0.079194,0.103565,0.238281,0.541469,0.078926,0.351764,0.438059,0.170960,0.227313,0.504072,0.101220,0.347486
0.018035,1510,2181,667,2242,3182,2235,1303,3053,2602,2924,2542,1925,1672,2754,,0.441818,0.360215,0.079194,0.100170,0.240234,0.539100,0.078926,0.350810,0.438059,0.173302,0.226432,0.504072,0.101220,0.347486
0.017943,1510,2182,668,2243,3181,2237,1305,3053,2602,2924,2542,1926,1672,2754,,0.441818,0.365591,0.079914,0.101868,0.238281,0.541469,0.080553,0.350810,0.438059,0.173302,0.226432,0.504977,0.101220,0.347486
0.018061,1509,2181,667,2243,3181,2237,1305,3051,2602,2924,2541,1925,1672,2754,,0.440000,0.360215,0.079194,0.101868,0.238281,0.541469,0.080553,0.348904,0.438059,0.173302,0.225551,0.504072,0.101220,0.347486
0.017997,1508,2181,667,2243,3180,2236,1305,3051,2602,2923,2541,1925,1672,2754,,0.438182,0.360215,0.079194,0.101868,0.236328,0.540284,0.080553,0.348904,0.438059,0.170960,0.225551,0.504072,0.101220,0.347486
0.017994,1509,2181,664,2243,3181,2235,1304,3051,2601,2923,2541,1925,1673,2753,,0.440000,0.360215,0.077034,0.101868,0.238281,0.539100,0.079740,0.348904,0.436782,0.170960,0.225551,0.504072,0.102439,0.346369
0.017966,1506,2181,664,2243,3181,2236,1306,3050,2601,2923,2541,1924,1673,2753,,0.434545,0.360215,0.077034,0.101868,0.238281,0.540284,0.081367,0.347950,0.436782,0.170960,0.225551,0.503167,0.102439,0.346369
0.018043,1502,2181,664,2244,3180,2235,1306,3049,2602,2923,2541,1925,1673,2753,,0.427273,0.360215,0.077034,0.103565,0.236328,0.539100,0.081367,0.346997,0.438059,0.170960,0.225551,0.504072,0.102439,0.346369
0.018060,1502,2180,663,2244,3179,2235,1306,3049,2602,2924,2541,1925,1673,2753,,0.427273,0.354839,0.076314,0.103565,0.234375,0.539100,0.081367,0.346997,0.438059,0.173302,0.225551,0.504072,0.102439,0.346369
0.017906,1502,2179,663,2245,3179,2235,1306,3050,2602,2923,2541,1925,1673,2753,,0.427273,0.349462,0.076314,0.105263,0.234375,0.539100,0.081367,0.347950,0.438059,0.170960,0.225551,0.504072,0.102439,0.346369
0.018005,1502,2180,662,2243,3181,2236,1307,3049,2602,2923,2541,1924,1674,2752,,0.427273,0.354839,0.075594,0.101868,0.238281,0.540284,0.082181,0.346997,0.438059,0.170960,0.225551,0.503167,0.103659,0.345251
0.018035,1502,2180,662,2245,3180,2236,1306,3048,2602,2923,2541,1925,1674,2753,,0.427273,0.354839,0.075594,0.105263,0.236328,0.540284,0.081367,0.346044,0.438059,0.170960,0.225551,0.504072,0.103659,0.346369
0.017965,1502,2181,662,2244,3181,2236,1306,3047,2602,2924,2542,1924,1674,2753,,0.427273,0.360215,0.075594,0.103565,0.238281,0.540284,0.081367,0.345091,0.438059,0.173302,0.226432,0.503167,0.103659,0.346369
0.018040,1503,2181,662,2244,3179,2237,1304,3048,2603,2923,2543,1924,1674,2754,,0.429091,0.360215,0.075594,0.103565,0.234375,0.541469,0.079740,0.346044,0.439336,0.170960,0.227313,0.503167,0.103659,0.347486
0.017971,1503,2181,662,2244,3181,2237,1307,3048,2602,2922,2543,1924,1675,2753,,0.429091,0.360215,0.075594,0.103565,0.238281,0.541469,0.082181,0.346044,0.438059,0.168618,0.227313,0.503167,0.104878,0.346369
0.017990,1503,2181,662,2243,3180,2237,1307,3047,2603,2923,2543,1923,1675,2754,,0.429091,0.360215,0.075594,0.101868,0.236328,0.541469,0.082181,0.345091,0.439336,0.170960,0.227313,0.502262,0.104878,0.347486
0.017996,1503,2182,661,2244,3180,2236,1305,3048,2602,2923,2541,1923,1674,2753,,0.429091,0.365591,0.074874,0.103565,0.236328,0.540284,0.080553,0.346044,0.438059,0.170960,0.225551,0.502262,0.103659,0.346369
0.018040,1504,2181,663,2244,3181,2237,1307,3047,2603,2923,2542,1924,1673,2754,,0.430909,0.360215,0.076314,0.103565,0.238281,0.541469,0.082181,0.345091,0.439336,0.170960,0.226432,0.503167,0.102439,0.347486
0.017976,1503,2181,662,2243,3181,2236,1308,3047,2603,2924,2541,1924,1674,2753,,0.429091,0.360215,0.075594,0.101868,0.238281,0.540284,0.082994,0.345091,0.439336,0.173302,0.225551,0.503167,0.103659,0.346369
0.018026,1502,2181,662,2245,3180,2236,1307,3046,2602,2924,2542,1924,1674,2753,,0.427273,0.360215,0.075594,0.105263,0.236328,0.540284,0.082181,0.344137,0.438059,0.173302,0.226432,0.503167,0.103659,0.346369
0.017999,1502,2181,663,2243,3180,2236,1307,3046,2603,2923,2541,1923,1674,2753,,0.427273,0.360215,0.076314,0.101868,0.236328,0.540284,0.082181,0.344137,0.439336,0.170960,0.225551,0.502262,0.103659,0.346369
0.018006,1502,2181,663,2243,3180,2236,1307,3046,2603,2923,2541,1923,1674,2753,,0.427273,0.360215,0.076314,0.101868,0.236328,0.540284,0.082181,0.344137,0.439336,0.170960,0.225551,0.502262,0.103659,0.346369
0.017964,1501,2181,663,2244,3180,2235,1308,3045,2604,2923,2541,1923,1674,2753,,0.425455,0.360215,0.076314,0.103565,0.236328,0.539100,0.082994,0.343184,0.440613,0.170960,0.225551,0.502262,0.103659,0.346369
0.018035,1504,2182,664,2243,3180,2235,1306,3045,2603,2923,2541,1923,1675,2752,,0.430909,0.365591,0.077034,0.101868,0.236328,0.539100,0.081367,0.343184,0.439336,0.170960,0.225551,0.502262,0.104878,0.345251
0.017995,1503,2183,664,2242,3180,2234,1305,3045,2603,2922,2540,1922,1674,2752,,0.429091,0.370968,0.077034,0.100170,0.236328,0.537915,0.080553,0.343184,0.439336,0.168618,0.224670,0.501357,0.103659,0.345251
0.018009,1504,2183,663,2242,3180,2234,1305,3044,2603,2923,2541,1923,1674,2752,,0.430909,0.370968,0.076314,0.100170,0.236328,0.537915,0.080553,0.342231,0.439336,0.170960,0.225551,0.502262,0.103659,0.345251
0.017967,1504,2184,663,2241,3179,2233,1304,3043,2603,2923,2540,1923,1674,2753,,0.430909,0.376344,0.076314,0.098472,0.234375,0.536730,0.079740,0.341277,0.439336,0.170960,0.224670,0.502262,0.103659,0.346369
0.018007,1505,2183,664,2242,3179,2233,1304,3042,2602,2923,2540,1923,1673,2753,,0.432727,0.370968,0.077034,0.100170,0.234375,0.536730,0.079740,0.340324,0.438059,0.170960,0.224670,0.502262,0.102439,0.346369
0.018030,1505,2184,664,2241,3180,2233,1304,3043,2602,2923,2540,1923,1674,2752,,0.432727,0.376344,0.077034,0.098472,0.236328,0.536730,0.079740,0.341277,0.438059,0.170960,0.224670,0.502262,0.103659,0.345251
0.017996,1506,2184,663,2242,3180,2232,1302,3042,2602,2923,2541,1923,1674,2752,,0.434545,0.376344,0.076314,0.100170,0.236328,0.535545,0.078112,0.340324,0.438059,0.170960,0.225551,0.502262,0.103659,0.345251
0.017979,1505,2184,662,2239,3179,2230,1300,3042,2602,2922,2540,1922,1673,2752,,0.432727,0.376344,0.075594,0.095076,0.234375,0.533175,0.076485,0.340324,0.438059,0.168618,0.224670,0.501357,0.102439,0.345251
0.018026,1503,2184,662,2239,3181,2230,1299,3041,2601,2922,2540,1922,1673,2751,,0.429091,0.376344,0.075594,0.095076,0.238281,0.533175,0.075671,0.339371,0.436782,0.168618,0.224670,0.501357,0.102439,0.344134
0.017917,1503,2183,664,2238,3178,2230,1299,3039,2601,2922,2540,1922,1673,2752,,0.429091,0.370968,0.077034,0.093379,0.232422,0.533175,0.075671,0.337464,0.436782,0.168618,0.224670,0.501357,0.102439,0.345251
0.018126,1502,2183,663,2237,3180,2229,1298,3040,2602,2923,2539,1922,1673,2751,,0.427273,0.370968,0.076314,0.091681,0.236328,0.531991,0.074858,0.338418,0.438059,0.170960,0.223789,0.501357,0.102439,0.344134
