GloveManager recording started on 09/23/16 at 16:56:34

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018003,1539,2201,883,2224,3082,1947,1305,2718,2382,2851,2399,1434,1984,3279,,0.493976,0.443820,0.270320,0.070812,0.044922,0.187500,0.083689,0.033367,0.157088,0.002571,0.100441,0.079614,0.603976,0.986520
0.017998,1539,2202,882,2223,3083,1946,1304,2718,2381,2850,2397,1435,1984,3279,,0.493976,0.449438,0.269406,0.069085,0.046875,0.186250,0.082835,0.033367,0.155811,0.000000,0.098678,0.080820,0.603976,0.986520
0.018002,1537,2203,882,2224,3082,1946,1302,2718,2381,2850,2396,1437,1984,3280,,0.489960,0.455056,0.269406,0.070812,0.044922,0.186250,0.081127,0.033367,0.155811,0.000000,0.097797,0.083233,0.603976,0.987745
0.018000,1537,2202,882,2223,3081,1946,1302,2717,2380,2851,2398,1441,1983,3281,,0.489960,0.449438,0.269406,0.069085,0.042969,0.186250,0.081127,0.032356,0.154534,0.002571,0.099559,0.088058,0.602446,0.988971
0.018000,1533,2202,881,2222,3082,1944,1301,2718,2380,2851,2397,1445,1981,3281,,0.481928,0.449438,0.268493,0.067358,0.044922,0.183750,0.080273,0.033367,0.154534,0.002571,0.098678,0.092883,0.599388,0.988971
0.017979,1532,2201,882,2218,3081,1944,1300,2717,2381,2852,2397,1450,1977,3280,,0.479920,0.443820,0.269406,0.060449,0.042969,0.183750,0.079419,0.032356,0.155811,0.005141,0.098678,0.098914,0.593272,0.987745
0.018024,1531,2202,881,2219,3081,1944,1299,2717,2381,2851,2397,1452,1976,3281,,0.477912,0.449438,0.268493,0.062176,0.042969,0.183750,0.078565,0.032356,0.155811,0.002571,0.098678,0.101327,0.591743,0.988971
0.018002,1530,2201,882,2218,3081,1943,1298,2718,2383,2852,2397,1454,1975,3281,,0.475904,0.443820,0.269406,0.060449,0.042969,0.182500,0.077711,0.033367,0.158365,0.005141,0.098678,0.103739,0.590214,0.988971
0.017999,1530,2201,882,2218,3081,1943,1298,2719,2383,2852,2395,1455,1975,3282,,0.475904,0.443820,0.269406,0.060449,0.042969,0.182500,0.077711,0.034378,0.158365,0.005141,0.096916,0.104946,0.590214,0.990196
0.018002,1528,2200,882,2218,3081,1944,1297,2718,2385,2852,2395,1460,1972,3281,,0.471888,0.438202,0.269406,0.060449,0.042969,0.183750,0.076857,0.033367,0.160920,0.005141,0.096916,0.110977,0.585627,0.988971
0.018000,1522,2201,884,2217,3081,1944,1294,2718,2387,2853,2395,1461,1969,3280,,0.459839,0.443820,0.271233,0.058722,0.042969,0.183750,0.074295,0.033367,0.163474,0.007712,0.096916,0.112183,0.581040,0.987745
0.018001,1520,2201,884,2216,3081,1946,1291,2717,2391,2853,2394,1464,1966,3279,,0.455823,0.443820,0.271233,0.056995,0.042969,0.186250,0.071734,0.032356,0.168582,0.007712,0.096035,0.115802,0.576453,0.986520
0.018006,1517,2199,886,2216,3080,1947,1289,2715,2395,2855,2395,1467,1962,3279,,0.449799,0.432584,0.273059,0.056995,0.041016,0.187500,0.070026,0.030334,0.173691,0.012853,0.096916,0.119421,0.570336,0.986520
0.017997,1512,2200,889,2212,3080,1949,1285,2714,2399,2857,2395,1473,1959,3278,,0.439759,0.438202,0.275799,0.050086,0.041016,0.190000,0.066610,0.029323,0.178799,0.017995,0.096916,0.126659,0.565749,0.985294
0.018001,1512,2199,890,2212,3079,1950,1283,2715,2400,2858,2394,1474,1957,3277,,0.439759,0.432584,0.276712,0.050086,0.039063,0.191250,0.064902,0.030334,0.180077,0.020566,0.096035,0.127865,0.562691,0.984069
0.017998,1511,2200,893,2211,3078,1951,1282,2714,2400,2859,2394,1481,1957,3280,,0.437751,0.438202,0.279452,0.048359,0.037109,0.192500,0.064048,0.029323,0.180077,0.023136,0.096035,0.136309,0.562691,0.987745
0.018004,1514,2199,893,2212,3078,1950,1282,2715,2400,2858,2393,1484,1956,3280,,0.443775,0.432584,0.279452,0.050086,0.037109,0.191250,0.064048,0.030334,0.180077,0.020566,0.095154,0.139928,0.561162,0.987745
0.017997,1516,2199,894,2212,3078,1949,1280,2715,2399,2858,2394,1487,1956,3280,,0.447791,0.432584,0.280365,0.050086,0.037109,0.190000,0.062340,0.030334,0.178799,0.020566,0.096035,0.143546,0.561162,0.987745
0.017979,1516,2198,895,2211,3078,1948,1280,2715,2399,2858,2394,1490,1955,3281,,0.447791,0.426966,0.281279,0.048359,0.037109,0.188750,0.062340,0.030334,0.178799,0.020566,0.096035,0.147165,0.559633,0.988971
0.018032,1515,2198,896,2210,3078,1948,1280,2715,2399,2859,2394,1492,1954,3281,,0.445783,0.426966,0.282192,0.046632,0.037109,0.188750,0.062340,0.030334,0.178799,0.023136,0.096035,0.149578,0.558104,0.988971
0.017998,1519,2199,895,2211,3079,1948,1280,2715,2400,2858,2394,1495,1954,3281,,0.453815,0.432584,0.281279,0.048359,0.039063,0.188750,0.062340,0.030334,0.180077,0.020566,0.096035,0.153197,0.558104,0.988971
0.018000,1520,2198,896,2210,3079,1946,1279,2716,2400,2858,2394,1500,1953,3282,,0.455823,0.426966,0.282192,0.046632,0.039063,0.186250,0.061486,0.031345,0.180077,0.020566,0.096035,0.159228,0.556575,0.990196
0.018000,1523,2198,896,2209,3079,1945,1279,2715,2400,2858,2394,1506,1954,3283,,0.461847,0.426966,0.282192,0.044905,0.039063,0.185000,0.061486,0.030334,0.180077,0.020566,0.096035,0.166466,0.558104,0.991422
0.018000,1523,2197,894,2208,3079,1944,1280,2716,2401,2858,2394,1511,1953,3283,,0.461847,0.421348,0.280365,0.043178,0.039063,0.183750,0.062340,0.031345,0.181354,0.020566,0.096035,0.172497,0.556575,0.991422
0.017997,1523,2196,895,2208,3079,1945,1282,2716,2401,2860,2394,1517,1954,3282,,0.461847,0.415730,0.281279,0.043178,0.039063,0.185000,0.064048,0.031345,0.181354,0.025707,0.096035,0.179735,0.558104,0.990196
0.018003,1522,2197,896,2206,3079,1946,1282,2717,2404,2860,2393,1540,1954,3281,,0.459839,0.421348,0.282192,0.039724,0.039063,0.186250,0.064048,0.032356,0.185185,0.025707,0.095154,0.207479,0.558104,0.988971
0.018005,1520,2195,896,2203,3078,1947,1282,2716,2407,2863,2393,1550,1953,3278,,0.455823,0.410112,0.282192,0.034542,0.037109,0.187500,0.064048,0.031345,0.189017,0.033419,0.095154,0.219542,0.556575,0.985294
0.017995,1518,2197,898,2200,3079,1949,1282,2717,2411,2866,2394,1560,1952,3277,,0.451807,0.421348,0.284018,0.029361,0.039063,0.190000,0.064048,0.032356,0.194125,0.041131,0.096035,0.231604,0.555046,0.984069
0.018004,1514,2197,902,2196,3080,1950,1283,2716,2413,2871,2393,1568,1953,3274,,0.443775,0.421348,0.287671,0.022453,0.041016,0.191250,0.064902,0.031345,0.196679,0.053985,0.095154,0.241255,0.556575,0.980392
0.018000,1500,2197,907,2195,3079,1948,1283,2716,2418,2878,2395,1579,1944,3271,,0.415663,0.421348,0.292237,0.020725,0.039063,0.188750,0.064902,0.031345,0.203065,0.071979,0.096916,0.254524,0.542813,0.976716
0.017954,1499,2197,912,2196,3077,1948,1284,2716,2419,2880,2395,1586,1944,3270,,0.413655,0.421348,0.296804,0.022453,0.035156,0.188750,0.065756,0.031345,0.204342,0.077121,0.096916,0.262967,0.542813,0.975490
0.018022,1497,2196,916,2197,3077,1947,1284,2716,2420,2880,2394,1590,1945,3269,,0.409639,0.415730,0.300457,0.024180,0.035156,0.187500,0.065756,0.031345,0.205619,0.077121,0.096035,0.267793,0.544343,0.974265
0.018025,1497,2196,916,2197,3077,1946,1284,2716,2421,2880,2394,1595,1947,3268,,0.409639,0.415730,0.300457,0.024180,0.035156,0.186250,0.065756,0.031345,0.206897,0.077121,0.096035,0.273824,0.547401,0.973039
0.018002,1498,2196,918,2198,3077,1946,1284,2716,2420,2880,2392,1599,1946,3268,,0.411647,0.415730,0.302283,0.025907,0.035156,0.186250,0.065756,0.031345,0.205619,0.077121,0.094273,0.278649,0.545872,0.973039
0.017999,1498,2196,919,2198,3078,1945,1283,2716,2421,2881,2392,1602,1946,3266,,0.411647,0.415730,0.303196,0.025907,0.037109,0.185000,0.064902,0.031345,0.206897,0.079692,0.094273,0.282268,0.545872,0.970588
0.018005,1499,2194,920,2197,3078,1946,1282,2716,2422,2882,2392,1605,1947,3266,,0.413655,0.404494,0.304110,0.024180,0.037109,0.186250,0.064048,0.031345,0.208174,0.082262,0.094273,0.285887,0.547401,0.970588
0.017998,1499,2193,922,2198,3077,1946,1281,2715,2421,2881,2391,1608,1947,3265,,0.413655,0.398876,0.305936,0.025907,0.035156,0.186250,0.063194,0.030334,0.206897,0.079692,0.093392,0.289505,0.547401,0.969363
0.018003,1503,2192,923,2199,3078,1945,1282,2717,2421,2881,2391,1613,1946,3265,,0.421687,0.393258,0.306849,0.027634,0.037109,0.185000,0.064048,0.032356,0.206897,0.079692,0.093392,0.295537,0.545872,0.969363
0.017998,1503,2192,923,2200,3077,1945,1280,2716,2421,2881,2391,1614,1946,3265,,0.421687,0.393258,0.306849,0.029361,0.035156,0.185000,0.062340,0.031345,0.206897,0.079692,0.093392,0.296743,0.545872,0.969363
0.018000,1505,2190,924,2199,3078,1945,1281,2716,2421,2881,2392,1615,1946,3264,,0.425703,0.382022,0.307763,0.027634,0.037109,0.185000,0.063194,0.031345,0.206897,0.079692,0.094273,0.297949,0.545872,0.968137
0.018000,1508,2190,925,2201,3078,1945,1280,2716,2422,2880,2391,1615,1947,3263,,0.431727,0.382022,0.308676,0.031088,0.037109,0.185000,0.062340,0.031345,0.208174,0.077121,0.093392,0.297949,0.547401,0.966912
0.018003,1511,2190,926,2201,3078,1946,1281,2716,2421,2880,2392,1616,1947,3264,,0.437751,0.382022,0.309589,0.031088,0.037109,0.186250,0.063194,0.031345,0.206897,0.077121,0.094273,0.299156,0.547401,0.968137
0.018000,1511,2188,928,2203,3078,1946,1281,2715,2423,2879,2393,1618,1947,3264,,0.437751,0.370787,0.311416,0.034542,0.037109,0.186250,0.063194,0.030334,0.209451,0.074550,0.095154,0.301568,0.547401,0.968137
0.018009,1512,2187,929,2203,3078,1946,1280,2716,2421,2878,2392,1619,1947,3264,,0.439759,0.365169,0.312329,0.034542,0.037109,0.186250,0.062340,0.031345,0.206897,0.071979,0.094273,0.302774,0.547401,0.968137
0.018001,1514,2186,929,2203,3078,1945,1280,2716,2420,2877,2392,1619,1948,3264,,0.443775,0.359551,0.312329,0.034542,0.037109,0.185000,0.062340,0.031345,0.205619,0.069409,0.094273,0.302774,0.548930,0.968137
0.017994,1514,2185,930,2203,3079,1944,1280,2716,2419,2877,2391,1619,1948,3264,,0.443775,0.353933,0.313242,0.034542,0.039063,0.183750,0.062340,0.031345,0.204342,0.069409,0.093392,0.302774,0.548930,0.968137
0.018001,1517,2185,930,2205,3077,1944,1279,2716,2418,2877,2391,1618,1949,3263,,0.449799,0.353933,0.313242,0.037997,0.035156,0.183750,0.061486,0.031345,0.203065,0.069409,0.093392,0.301568,0.550459,0.966912
0.017999,1519,2182,930,2205,3078,1945,1279,2716,2418,2876,2392,1618,1950,3264,,0.453815,0.337079,0.313242,0.037997,0.037109,0.185000,0.061486,0.031345,0.203065,0.066838,0.094273,0.301568,0.551988,0.968137
0.018001,1521,2183,931,2207,3078,1946,1279,2716,2419,2875,2391,1618,1951,3263,,0.457831,0.342697,0.314155,0.041451,0.037109,0.186250,0.061486,0.031345,0.204342,0.064267,0.093392,0.301568,0.553517,0.966912
0.017976,1523,2181,932,2209,3078,1948,1279,2716,2420,2875,2392,1618,1952,3262,,0.461847,0.331461,0.315068,0.044905,0.037109,0.188750,0.061486,0.031345,0.205619,0.064267,0.094273,0.301568,0.555046,0.965686
0.018001,1523,2181,931,2210,3078,1950,1280,2715,2420,2875,2392,1617,1953,3263,,0.461847,0.331461,0.314155,0.046632,0.037109,0.191250,0.062340,0.030334,0.205619,0.064267,0.094273,0.300362,0.556575,0.966912
0.018028,1523,2180,932,2210,3078,1951,1278,2715,2422,2875,2392,1617,1953,3263,,0.461847,0.325843,0.315068,0.046632,0.037109,0.192500,0.060632,0.030334,0.208174,0.064267,0.094273,0.300362,0.556575,0.966912
0.017998,1523,2180,931,2210,3079,1951,1279,2715,2422,2875,2391,1617,1953,3263,,0.461847,0.325843,0.314155,0.046632,0.039063,0.192500,0.061486,0.030334,0.208174,0.064267,0.093392,0.300362,0.556575,0.966912
0.018002,1524,2179,933,2210,3079,1952,1279,2714,2421,2875,2391,1617,1953,3263,,0.463855,0.320225,0.315982,0.046632,0.039063,0.193750,0.061486,0.029323,0.206897,0.064267,0.093392,0.300362,0.556575,0.966912
0.017999,1524,2179,933,2211,3078,1951,1279,2714,2423,2876,2391,1617,1953,3262,,0.463855,0.320225,0.315982,0.048359,0.037109,0.192500,0.061486,0.029323,0.209451,0.066838,0.093392,0.300362,0.556575,0.965686
0.018002,1524,2178,934,2211,3078,1953,1279,2713,2423,2874,2391,1619,1954,3263,,0.463855,0.314607,0.316895,0.048359,0.037109,0.195000,0.061486,0.028311,0.209451,0.061697,0.093392,0.302774,0.558104,0.966912
0.017999,1525,2177,934,2210,3078,1953,1279,2714,2423,2876,2391,1620,1953,3261,,0.465863,0.308989,0.316895,0.046632,0.037109,0.195000,0.061486,0.029323,0.209451,0.066838,0.093392,0.303981,0.556575,0.964461
0.017961,1526,2178,938,2211,3079,1956,1280,2713,2425,2876,2391,1624,1954,3261,,0.467871,0.314607,0.320548,0.048359,0.039063,0.198750,0.062340,0.028311,0.212005,0.066838,0.093392,0.308806,0.558104,0.964461
0.018043,1527,2177,939,2211,3078,1957,1281,2713,2427,2876,2391,1625,1953,3261,,0.469880,0.308989,0.321461,0.048359,0.037109,0.200000,0.063194,0.028311,0.214559,0.066838,0.093392,0.310012,0.556575,0.964461
0.018000,1528,2176,940,2212,3078,1957,1281,2712,2427,2876,2391,1626,1953,3261,,0.471888,0.303371,0.322374,0.050086,0.037109,0.200000,0.063194,0.027300,0.214559,0.066838,0.093392,0.311218,0.556575,0.964461
0.018006,1529,2176,942,2212,3078,1958,1283,2712,2428,2876,2391,1628,1953,3260,,0.473896,0.303371,0.324201,0.050086,0.037109,0.201250,0.064902,0.027300,0.215837,0.066838,0.093392,0.313631,0.556575,0.963235
0.017995,1529,2174,943,2211,3078,1958,1282,2712,2428,2875,2392,1630,1952,3260,,0.473896,0.292135,0.325114,0.048359,0.037109,0.201250,0.064048,0.027300,0.215837,0.064267,0.094273,0.316043,0.555046,0.963235
0.017963,1529,2174,944,2212,3079,1960,1282,2711,2430,2876,2392,1632,1952,3259,,0.473896,0.292135,0.326027,0.050086,0.039063,0.203750,0.064048,0.026289,0.218391,0.066838,0.094273,0.318456,0.555046,0.962010
0.018038,1529,2174,945,2210,3079,1961,1283,2710,2431,2876,2392,1633,1952,3260,,0.473896,0.292135,0.326941,0.046632,0.039063,0.205000,0.064902,0.025278,0.219668,0.066838,0.094273,0.319662,0.555046,0.963235
0.018002,1532,2172,947,2213,3077,1962,1285,2711,2433,2877,2392,1635,1951,3259,,0.479920,0.280899,0.328767,0.051813,0.035156,0.206250,0.066610,0.026289,0.222222,0.069409,0.094273,0.322075,0.553517,0.962010
0.018005,1528,2173,948,2213,3078,1962,1285,2711,2434,2878,2391,1635,1951,3259,,0.471888,0.286517,0.329680,0.051813,0.037109,0.206250,0.066610,0.026289,0.223499,0.071979,0.093392,0.322075,0.553517,0.962010
0.017996,1528,2172,950,2213,3078,1964,1286,2710,2434,2878,2391,1636,1952,3259,,0.471888,0.280899,0.331507,0.051813,0.037109,0.208750,0.067464,0.025278,0.223499,0.071979,0.093392,0.323281,0.555046,0.962010
0.018010,1526,2172,951,2212,3079,1965,1288,2710,2436,2879,2391,1637,1951,3259,,0.467871,0.280899,0.332420,0.050086,0.039063,0.210000,0.069172,0.025278,0.226054,0.074550,0.093392,0.324487,0.553517,0.962010
0.017970,1526,2171,952,2214,3078,1966,1289,2710,2437,2879,2391,1637,1952,3259,,0.467871,0.275281,0.333333,0.053541,0.037109,0.211250,0.070026,0.025278,0.227331,0.074550,0.093392,0.324487,0.555046,0.962010
0.018023,1524,2171,953,2214,3078,1966,1287,2710,2438,2880,2390,1637,1951,3259,,0.463855,0.275281,0.334247,0.053541,0.037109,0.211250,0.068318,0.025278,0.228608,0.077121,0.092511,0.324487,0.553517,0.962010
0.018003,1521,2171,954,2215,3078,1968,1287,2710,2440,2882,2390,1637,1951,3258,,0.457831,0.275281,0.335160,0.055268,0.037109,0.213750,0.068318,0.025278,0.231162,0.082262,0.092511,0.324487,0.553517,0.960784
0.017952,1518,2170,954,2214,3078,1970,1288,2710,2442,2882,2389,1636,1950,3259,,0.451807,0.269663,0.335160,0.053541,0.037109,0.216250,0.069172,0.025278,0.233716,0.082262,0.091630,0.323281,0.551988,0.962010
0.018046,1516,2170,954,2214,3078,1971,1288,2709,2443,2884,2389,1636,1949,3258,,0.447791,0.269663,0.335160,0.053541,0.037109,0.217500,0.069172,0.024267,0.234994,0.087404,0.091630,0.323281,0.550459,0.960784
0.018007,1512,2170,954,2215,3078,1972,1288,2710,2445,2884,2388,1636,1949,3258,,0.439759,0.269663,0.335160,0.055268,0.037109,0.218750,0.069172,0.025278,0.237548,0.087404,0.090749,0.323281,0.550459,0.960784
0.018005,1509,2170,954,2214,3078,1973,1291,2709,2446,2886,2386,1636,1950,3258,,0.433735,0.269663,0.335160,0.053541,0.037109,0.220000,0.071734,0.024267,0.238825,0.092545,0.088987,0.323281,0.551988,0.960784
0.017993,1507,2170,954,2215,3078,1977,1291,2709,2449,2888,2385,1636,1950,3258,,0.429719,0.269663,0.335160,0.055268,0.037109,0.225000,0.071734,0.024267,0.242656,0.097686,0.088106,0.323281,0.551988,0.960784
0.017998,1503,2171,956,2214,3078,1979,1293,2710,2451,2891,2384,1636,1951,3258,,0.421687,0.275281,0.336986,0.053541,0.037109,0.227500,0.073442,0.025278,0.245211,0.105398,0.087225,0.323281,0.553517,0.960784
0.018000,1497,2171,955,2215,3078,1983,1300,2709,2457,2894,2383,1639,1951,3257,,0.409639,0.275281,0.336073,0.055268,0.037109,0.232500,0.079419,0.024267,0.252874,0.113111,0.086344,0.326900,0.553517,0.959559
0.018007,1496,2172,956,2217,3077,1984,1303,2709,2461,2895,2382,1640,1950,3258,,0.407631,0.280899,0.336986,0.058722,0.035156,0.233750,0.081981,0.024267,0.257982,0.115681,0.085463,0.328106,0.551988,0.960784
0.017997,1496,2172,956,2217,3077,1984,1303,2709,2464,2898,2381,1642,1949,3256,,0.407631,0.280899,0.336986,0.058722,0.035156,0.233750,0.081981,0.024267,0.261814,0.123393,0.084581,0.330519,0.550459,0.958333
0.017977,1492,2172,956,2216,3077,1986,1305,2709,2467,2898,2381,1644,1948,3255,,0.399598,0.280899,0.336986,0.056995,0.035156,0.236250,0.083689,0.024267,0.265645,0.123393,0.084581,0.332931,0.548930,0.957108
0.018024,1491,2170,956,2218,3077,1988,1306,2709,2468,2900,2380,1646,1949,3255,,0.397590,0.269663,0.336986,0.060449,0.035156,0.238750,0.084543,0.024267,0.266922,0.128535,0.083700,0.335344,0.550459,0.957108
0.017975,1491,2171,956,2218,3077,1987,1307,2708,2467,2899,2381,1647,1950,3256,,0.397590,0.275281,0.336986,0.060449,0.035156,0.237500,0.085397,0.023256,0.265645,0.125964,0.084581,0.336550,0.551988,0.958333
0.018027,1493,2172,957,2218,3077,1987,1307,2708,2466,2899,2380,1648,1951,3256,,0.401606,0.280899,0.337900,0.060449,0.035156,0.237500,0.085397,0.023256,0.264368,0.125964,0.083700,0.337756,0.553517,0.958333
0.017992,1493,2172,958,2219,3077,1987,1307,2709,2466,2900,2381,1649,1951,3256,,0.401606,0.280899,0.338813,0.062176,0.035156,0.237500,0.085397,0.024267,0.264368,0.128535,0.084581,0.338963,0.553517,0.958333
0.018011,1493,2172,957,2218,3077,1987,1308,2709,2466,2899,2381,1650,1951,3256,,0.401606,0.280899,0.337900,0.060449,0.035156,0.237500,0.086251,0.024267,0.264368,0.125964,0.084581,0.340169,0.553517,0.958333
0.018000,1494,2173,957,2218,3075,1987,1306,2708,2465,2900,2381,1651,1951,3257,,0.403614,0.286517,0.337900,0.060449,0.031250,0.237500,0.084543,0.023256,0.263091,0.128535,0.084581,0.341375,0.553517,0.959559
0.017974,1496,2173,957,2218,3077,1987,1306,2709,2465,2899,2381,1650,1952,3255,,0.407631,0.286517,0.337900,0.060449,0.035156,0.237500,0.084543,0.024267,0.263091,0.125964,0.084581,0.340169,0.555046,0.957108
0.018001,1497,2173,957,2218,3077,1986,1306,2709,2463,2899,2380,1650,1953,3256,,0.409639,0.286517,0.337900,0.060449,0.035156,0.236250,0.084543,0.024267,0.260536,0.125964,0.083700,0.340169,0.556575,0.958333
0.018026,1499,2173,957,2218,3077,1985,1306,2709,2462,2898,2381,1651,1954,3256,,0.413655,0.286517,0.337900,0.060449,0.035156,0.235000,0.084543,0.024267,0.259259,0.123393,0.084581,0.341375,0.558104,0.958333
0.018002,1500,2173,957,2218,3077,1985,1307,2709,2461,2897,2379,1652,1954,3256,,0.415663,0.286517,0.337900,0.060449,0.035156,0.235000,0.085397,0.024267,0.257982,0.120823,0.082819,0.342581,0.558104,0.958333
0.018001,1499,2173,957,2217,3077,1984,1306,2708,2461,2898,2379,1652,1955,3257,,0.413655,0.286517,0.337900,0.058722,0.035156,0.233750,0.084543,0.023256,0.257982,0.123393,0.082819,0.342581,0.559633,0.959559
0.018008,1500,2173,957,2217,3077,1983,1306,2709,2460,2898,2379,1652,1955,3256,,0.415663,0.286517,0.337900,0.058722,0.035156,0.232500,0.084543,0.024267,0.256705,0.123393,0.082819,0.342581,0.559633,0.958333
0.017967,1501,2173,958,2217,3078,1983,1305,2708,2460,2898,2379,1653,1955,3256,,0.417671,0.286517,0.338813,0.058722,0.037109,0.232500,0.083689,0.023256,0.256705,0.123393,0.082819,0.343788,0.559633,0.958333
0.018028,1500,2173,958,2216,3077,1983,1307,2708,2460,2898,2379,1653,1955,3256,,0.415663,0.286517,0.338813,0.056995,0.035156,0.232500,0.085397,0.023256,0.256705,0.123393,0.082819,0.343788,0.559633,0.958333
0.017999,1499,2173,958,2217,3077,1983,1306,2708,2460,2898,2379,1652,1954,3256,,0.413655,0.286517,0.338813,0.058722,0.035156,0.232500,0.084543,0.023256,0.256705,0.123393,0.082819,0.342581,0.558104,0.958333
0.018000,1497,2172,958,2217,3076,1983,1306,2708,2461,2898,2379,1650,1954,3257,,0.409639,0.280899,0.338813,0.058722,0.033203,0.232500,0.084543,0.023256,0.257982,0.123393,0.082819,0.340169,0.558104,0.959559
0.018001,1496,2173,957,2216,3077,1984,1306,2709,2460,2898,2379,1651,1954,3256,,0.407631,0.286517,0.337900,0.056995,0.035156,0.233750,0.084543,0.024267,0.256705,0.123393,0.082819,0.341375,0.558104,0.958333
0.017955,1498,2173,959,2217,3077,1983,1306,2709,2461,2898,2379,1651,1955,3257,,0.411647,0.286517,0.339726,0.058722,0.035156,0.232500,0.084543,0.024267,0.257982,0.123393,0.082819,0.341375,0.559633,0.959559
0.018047,1498,2173,958,2217,3077,1983,1306,2708,2459,2898,2380,1652,1954,3258,,0.411647,0.286517,0.338813,0.058722,0.035156,0.232500,0.084543,0.023256,0.255428,0.123393,0.083700,0.342581,0.558104,0.960784
0.017997,1500,2173,958,2218,3077,1982,1305,2709,2459,2898,2379,1653,1954,3256,,0.415663,0.286517,0.338813,0.060449,0.035156,0.231250,0.083689,0.024267,0.255428,0.123393,0.082819,0.343788,0.558104,0.958333
0.018002,1501,2174,958,2216,3076,1981,1304,2708,2459,2897,2379,1652,1956,3256,,0.417671,0.292135,0.338813,0.056995,0.033203,0.230000,0.082835,0.023256,0.255428,0.120823,0.082819,0.342581,0.561162,0.958333
0.017999,1504,2173,959,2215,3076,1981,1305,2708,2459,2898,2380,1652,1956,3257,,0.423695,0.286517,0.339726,0.055268,0.033203,0.230000,0.083689,0.023256,0.255428,0.123393,0.083700,0.342581,0.561162,0.959559
0.018003,1505,2174,958,2215,3077,1980,1303,2709,2459,2898,2380,1652,1957,3257,,0.425703,0.292135,0.338813,0.055268,0.035156,0.228750,0.081981,0.024267,0.255428,0.123393,0.083700,0.342581,0.562691,0.959559
0.017979,1508,2173,959,2215,3077,1978,1303,2708,2457,2896,2381,1652,1958,3258,,0.431727,0.286517,0.339726,0.055268,0.035156,0.226250,0.081981,0.023256,0.252874,0.118252,0.084581,0.342581,0.564220,0.960784
0.017976,1508,2174,960,2214,3077,1979,1304,2708,2456,2896,2380,1652,1960,3257,,0.431727,0.292135,0.340639,0.053541,0.035156,0.227500,0.082835,0.023256,0.251596,0.118252,0.083700,0.342581,0.567278,0.959559
