GloveManager recording started on 09/23/16 at 16:53:10

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.017953,1323,2198,931,2270,3109,2319,1569,3189,2645,2948,2485,1840,1699,2523,,0.211169,0.305660,0.226080,0.134737,0.114943,0.730024,0.304545,0.512897,0.394309,0.279642,0.207198,0.267114,0.179423,0.172907
0.018048,1324,2197,929,2267,3109,2319,1558,3183,2644,2948,2485,1841,1698,2525,,0.212914,0.301887,0.224386,0.128421,0.114943,0.730024,0.294545,0.506944,0.392276,0.279642,0.207198,0.268456,0.178168,0.175110
0.018001,1326,2196,929,2265,3109,2318,1554,3174,2646,2947,2485,1843,1698,2528,,0.216405,0.298113,0.224386,0.124211,0.114943,0.728814,0.290909,0.498016,0.396341,0.277405,0.207198,0.271141,0.178168,0.178414
0.018014,1327,2195,927,2266,3109,2318,1555,3165,2648,2947,2484,1845,1700,2529,,0.218150,0.294340,0.222693,0.126316,0.114943,0.728814,0.291818,0.489087,0.400407,0.277405,0.206226,0.273825,0.180678,0.179515
0.017940,1327,2195,925,2264,3110,2319,1558,3156,2652,2948,2484,1846,1703,2531,,0.218150,0.294340,0.220999,0.122105,0.117241,0.730024,0.294545,0.480159,0.408537,0.279642,0.206226,0.275168,0.184442,0.181718
0.018056,1329,2195,926,2264,3109,2321,1555,3147,2654,2948,2484,1848,1706,2533,,0.221640,0.294340,0.221846,0.122105,0.114943,0.732446,0.291818,0.471230,0.412602,0.279642,0.206226,0.277852,0.188206,0.183921
0.018001,1328,2195,926,2263,3108,2322,1548,3141,2656,2949,2483,1850,1707,2535,,0.219895,0.294340,0.221846,0.120000,0.112644,0.733656,0.285455,0.465278,0.416667,0.281879,0.205253,0.280537,0.189460,0.186123
0.017995,1329,2194,924,2262,3109,2324,1539,3140,2656,2949,2483,1850,1708,2536,,0.221640,0.290566,0.220152,0.117895,0.114943,0.736077,0.277273,0.464286,0.416667,0.281879,0.205253,0.280537,0.190715,0.187225
0.017952,1331,2195,906,2257,3110,2314,1503,3154,2658,2950,2483,1851,1709,2538,,0.225131,0.294340,0.204911,0.107368,0.117241,0.723971,0.244545,0.478175,0.420732,0.284116,0.205253,0.281879,0.191970,0.189427
0.018004,1325,2191,908,2257,3110,2309,1477,3170,2666,2951,2486,1851,1710,2540,,0.214660,0.279245,0.206605,0.107368,0.117241,0.717918,0.220909,0.494048,0.436992,0.286353,0.208171,0.281879,0.193225,0.191630
0.018050,1325,2191,908,2257,3110,2309,1477,3187,2664,2949,2488,1855,1709,2542,,0.214660,0.279245,0.206605,0.107368,0.117241,0.717918,0.220909,0.510913,0.432927,0.281879,0.210117,0.287248,0.191970,0.193833
0.018003,1322,2187,917,2259,3110,2315,1475,3196,2664,2949,2489,1857,1709,2543,,0.209424,0.264151,0.214225,0.111579,0.117241,0.725182,0.219091,0.519841,0.432927,0.281879,0.211089,0.289933,0.191970,0.194934
0.017946,1326,2188,933,2257,3111,2329,1472,3198,2669,2948,2493,1859,1705,2544,,0.216405,0.267925,0.227773,0.107368,0.119540,0.742131,0.216364,0.521825,0.443089,0.279642,0.214981,0.292617,0.186951,0.196035
0.018057,1322,2189,937,2255,3111,2328,1471,3199,2670,2946,2494,1860,1700,2543,,0.209424,0.271698,0.231160,0.103158,0.119540,0.740920,0.215455,0.522817,0.445122,0.275168,0.215953,0.293960,0.180678,0.194934
0.018002,1320,2188,942,2255,3110,2327,1458,3203,2672,2941,2496,1862,1695,2544,,0.205934,0.267925,0.235394,0.103158,0.117241,0.739709,0.203636,0.526786,0.449187,0.263982,0.217899,0.296644,0.174404,0.196035
0.018004,1319,2188,951,2253,3110,2336,1453,3210,2673,2937,2497,1867,1690,2543,,0.204188,0.267925,0.243014,0.098947,0.117241,0.750605,0.199091,0.533730,0.451219,0.255034,0.218872,0.303356,0.168130,0.194934
0.017940,1320,2188,962,2252,3109,2341,1466,3223,2673,2936,2500,1870,1686,2544,,0.205934,0.267925,0.252329,0.096842,0.114943,0.756659,0.210909,0.546627,0.451219,0.252796,0.221790,0.307383,0.163112,0.196035
0.018051,1318,2190,970,2250,3110,2347,1481,3231,2673,2936,2503,1870,1683,2542,,0.202443,0.275472,0.259102,0.092632,0.117241,0.763923,0.224545,0.554563,0.451219,0.252796,0.224708,0.307383,0.159348,0.193833
0.018006,1316,2189,974,2250,3111,2347,1486,3234,2675,2936,2506,1872,1682,2542,,0.198953,0.271698,0.262489,0.092632,0.119540,0.763923,0.229091,0.557540,0.455285,0.252796,0.227626,0.310067,0.158093,0.193833
0.017991,1316,2191,979,2251,3110,2347,1485,3239,2672,2934,2506,1872,1678,2541,,0.198953,0.279245,0.266723,0.094737,0.117241,0.763923,0.228182,0.562500,0.449187,0.248322,0.227626,0.310067,0.153074,0.192731
0.017955,1309,2194,977,2252,3108,2352,1530,3283,2677,2937,2536,1883,1678,2542,,0.186736,0.290566,0.265030,0.096842,0.112644,0.769976,0.269091,0.606151,0.459350,0.255034,0.256809,0.324832,0.153074,0.193833
0.018051,1310,2195,979,2253,3106,2367,1567,3304,2686,2943,2565,1894,1681,2541,,0.188482,0.294340,0.266723,0.098947,0.108046,0.788136,0.302727,0.626984,0.477642,0.268456,0.285019,0.339597,0.156838,0.192731
0.018000,1310,2195,982,2255,3102,2378,1592,3318,2691,2943,2587,1900,1683,2542,,0.188482,0.294340,0.269263,0.103158,0.098851,0.801453,0.325455,0.640873,0.487805,0.268456,0.306420,0.347651,0.159348,0.193833
0.018008,1311,2197,983,2257,3101,2382,1608,3329,2695,2940,2603,1904,1685,2542,,0.190227,0.301887,0.270110,0.107368,0.096552,0.806295,0.340000,0.651786,0.495935,0.261745,0.321984,0.353020,0.161857,0.193833
0.017944,1312,2196,984,2258,3100,2382,1611,3341,2695,2939,2616,1905,1686,2543,,0.191972,0.298113,0.270957,0.109474,0.094253,0.806295,0.342727,0.663690,0.495935,0.259508,0.334630,0.354362,0.163112,0.194934
0.018048,1314,2197,983,2259,3098,2381,1613,3352,2695,2940,2627,1908,1687,2543,,0.195462,0.301887,0.270110,0.111579,0.089655,0.805085,0.344545,0.674603,0.495935,0.261745,0.345331,0.358389,0.164366,0.194934
0.018009,1314,2197,983,2260,3096,2383,1614,3363,2698,2940,2641,1910,1687,2543,,0.195462,0.301887,0.270110,0.113684,0.085057,0.807506,0.345455,0.685516,0.502033,0.261745,0.358949,0.361074,0.164366,0.194934
0.018010,1315,2197,982,2261,3096,2383,1628,3372,2698,2938,2656,1913,1689,2544,,0.197208,0.301887,0.269263,0.115789,0.085057,0.807506,0.358182,0.694444,0.502033,0.257271,0.373541,0.365101,0.166876,0.196035
0.017937,1316,2198,979,2262,3096,2385,1634,3395,2701,2938,2684,1917,1692,2546,,0.198953,0.305660,0.266723,0.117895,0.085057,0.809927,0.363636,0.717262,0.508130,0.257271,0.400778,0.370470,0.170640,0.198238
0.018057,1317,2198,975,2263,3095,2387,1641,3403,2702,2938,2695,1918,1693,2548,,0.200698,0.305660,0.263336,0.120000,0.082759,0.812349,0.370000,0.725198,0.510163,0.257271,0.411479,0.371812,0.171895,0.200441
0.017993,1318,2199,971,2265,3095,2388,1652,3414,2703,2938,2707,1920,1695,2549,,0.202443,0.309434,0.259949,0.124211,0.082759,0.813559,0.380000,0.736111,0.512195,0.257271,0.423152,0.374497,0.174404,0.201542
0.018000,1322,2200,965,2268,3095,2392,1667,3426,2704,2938,2720,1922,1697,2550,,0.209424,0.313208,0.254869,0.130526,0.082759,0.818402,0.393636,0.748016,0.514228,0.257271,0.435798,0.377181,0.176913,0.202643
0.017953,1336,2203,961,2275,3095,2406,1700,3463,2709,2938,2753,1930,1699,2550,,0.233857,0.324528,0.251482,0.145263,0.082759,0.835351,0.423636,0.784722,0.524390,0.257271,0.467899,0.387919,0.179423,0.202643
0.018032,1344,2203,953,2281,3096,2413,1712,3481,2715,2940,2769,1936,1700,2550,,0.247818,0.324528,0.244708,0.157895,0.085057,0.843826,0.434545,0.802579,0.536585,0.261745,0.483463,0.395973,0.180678,0.202643
0.018025,1346,2203,949,2285,3094,2418,1713,3497,2716,2940,2783,1941,1700,2550,,0.251309,0.324528,0.241321,0.166316,0.080460,0.849879,0.435455,0.818452,0.538618,0.261745,0.497082,0.402685,0.180678,0.202643
0.018003,1342,2202,944,2286,3095,2422,1710,3511,2717,2941,2797,1942,1702,2549,,0.244328,0.320755,0.237087,0.168421,0.082759,0.854722,0.432727,0.832341,0.540650,0.263982,0.510700,0.404027,0.183187,0.201542
0.017942,1342,2204,934,2288,3095,2428,1707,3523,2717,2941,2807,1943,1703,2548,,0.244328,0.328302,0.228620,0.172632,0.082759,0.861985,0.430000,0.844246,0.540650,0.263982,0.520428,0.405369,0.184442,0.200441
0.018048,1345,2204,924,2290,3095,2443,1704,3530,2718,2942,2811,1946,1703,2549,,0.249564,0.328302,0.220152,0.176842,0.082759,0.880145,0.427273,0.851190,0.542683,0.266219,0.524319,0.409396,0.184442,0.201542
0.018010,1343,2206,920,2291,3097,2449,1700,3531,2719,2942,2809,1948,1704,2549,,0.246073,0.335849,0.216765,0.178947,0.087356,0.887409,0.423636,0.852183,0.544715,0.266219,0.522374,0.412081,0.185696,0.201542
0.018011,1340,2206,915,2288,3096,2436,1694,3529,2716,2942,2807,1943,1704,2547,,0.240838,0.335849,0.212532,0.172632,0.085057,0.871671,0.418182,0.850198,0.538618,0.266219,0.520428,0.405369,0.185696,0.199339
0.017935,1336,2209,906,2287,3098,2437,1690,3517,2711,2941,2761,1939,1701,2549,,0.233857,0.347170,0.204911,0.170526,0.089655,0.872881,0.414545,0.838294,0.528455,0.263982,0.475681,0.400000,0.181932,0.201542
0.018056,1336,2210,903,2287,3101,2439,1688,3518,2707,2940,2714,1933,1700,2548,,0.233857,0.350943,0.202371,0.170526,0.096552,0.875303,0.412727,0.839286,0.520325,0.261745,0.429961,0.391946,0.180678,0.200441
0.017994,1336,2211,898,2288,3103,2443,1689,3518,2705,2940,2663,1929,1700,2548,,0.233857,0.354717,0.198137,0.172632,0.101149,0.880145,0.413636,0.839286,0.516260,0.261745,0.380350,0.386577,0.180678,0.200441
0.018005,1336,2211,892,2289,3105,2445,1690,3519,2702,2938,2614,1921,1696,2547,,0.233857,0.354717,0.193057,0.174737,0.105747,0.882567,0.414545,0.840278,0.510163,0.257271,0.332685,0.375839,0.175659,0.199339
0.017947,1337,2212,883,2290,3107,2441,1693,3519,2696,2939,2567,1910,1693,2543,,0.235602,0.358491,0.185436,0.176842,0.110345,0.877724,0.417273,0.840278,0.497967,0.259508,0.286965,0.361074,0.171895,0.194934
0.018051,1336,2213,871,2292,3107,2441,1697,3520,2690,2940,2486,1877,1689,2531,,0.233857,0.362264,0.175275,0.181053,0.110345,0.877724,0.420909,0.841270,0.485772,0.261745,0.208171,0.316779,0.166876,0.181718
0.018012,1337,2212,856,2292,3107,2442,1703,3522,2688,2942,2453,1865,1686,2523,,0.235602,0.358491,0.162574,0.181053,0.110345,0.878935,0.426364,0.843254,0.481707,0.266219,0.176070,0.300671,0.163112,0.172907
0.017994,1339,2214,843,2295,3108,2437,1712,3526,2686,2944,2433,1854,1685,2512,,0.239092,0.366038,0.151566,0.187368,0.112644,0.872881,0.434545,0.847222,0.477642,0.270694,0.156615,0.285906,0.161857,0.160793
0.017966,1341,2214,835,2300,3109,2436,1718,3528,2688,2946,2423,1848,1683,2503,,0.242583,0.366038,0.144793,0.197895,0.114943,0.871671,0.440000,0.849206,0.481707,0.275168,0.146887,0.277852,0.159348,0.150881
0.018028,1342,2216,828,2303,3110,2437,1723,3527,2690,2950,2418,1845,1684,2494,,0.244328,0.373585,0.138865,0.204211,0.117241,0.872881,0.444545,0.848214,0.485772,0.284116,0.142023,0.273825,0.160602,0.140969
0.018000,1344,2217,822,2307,3109,2437,1729,3526,2689,2954,2414,1839,1684,2488,,0.247818,0.377358,0.133785,0.212632,0.114943,0.872881,0.450000,0.847222,0.483740,0.293065,0.138132,0.265772,0.160602,0.134361
0.018001,1343,2217,819,2309,3110,2437,1733,3525,2687,2959,2404,1831,1684,2485,,0.246073,0.377358,0.131245,0.216842,0.117241,0.872881,0.453636,0.846230,0.479675,0.304251,0.128405,0.255034,0.160602,0.131057
0.017955,1347,2216,808,2312,3107,2438,1738,3525,2683,2968,2381,1821,1683,2480,,0.253054,0.373585,0.121931,0.223158,0.110345,0.874092,0.458182,0.846230,0.471545,0.324385,0.106031,0.241611,0.159348,0.125551
0.018000,1350,2216,802,2315,3108,2439,1738,3527,2684,2971,2373,1820,1684,2478,,0.258290,0.373585,0.116850,0.229474,0.112644,0.875303,0.458182,0.848214,0.473577,0.331096,0.098249,0.240268,0.160602,0.123348
0.018058,1352,2217,800,2323,3108,2443,1739,3529,2687,2975,2368,1817,1685,2476,,0.261780,0.377358,0.115157,0.246316,0.112644,0.880145,0.459091,0.850198,0.479675,0.340045,0.093385,0.236242,0.161857,0.121145
0.018003,1352,2217,799,2326,3108,2444,1740,3530,2690,2977,2364,1816,1685,2474,,0.261780,0.377358,0.114310,0.252632,0.112644,0.881356,0.460000,0.851190,0.485772,0.344519,0.089494,0.234899,0.161857,0.118943
0.017955,1355,2217,801,2331,3107,2445,1738,3537,2689,2979,2362,1818,1686,2475,,0.267016,0.377358,0.116003,0.263158,0.110345,0.882567,0.458182,0.858135,0.483740,0.348993,0.087549,0.237584,0.163112,0.120044
0.018039,1357,2217,802,2333,3110,2447,1735,3542,2686,2980,2360,1821,1686,2477,,0.270506,0.377358,0.116850,0.267368,0.117241,0.884988,0.455455,0.863095,0.477642,0.351230,0.085603,0.241611,0.163112,0.122247
0.017996,1360,2217,804,2335,3111,2449,1730,3547,2682,2979,2358,1823,1686,2479,,0.275742,0.377358,0.118544,0.271579,0.119540,0.887409,0.450909,0.868056,0.469512,0.348993,0.083658,0.244295,0.163112,0.124449
0.018015,1361,2216,806,2335,3110,2448,1727,3550,2682,2979,2359,1822,1686,2481,,0.277487,0.373585,0.120237,0.271579,0.117241,0.886199,0.448182,0.871032,0.469512,0.348993,0.084630,0.242953,0.163112,0.126652
0.017940,1358,2217,808,2334,3111,2448,1721,3553,2682,2977,2363,1822,1684,2487,,0.272251,0.377358,0.121931,0.269474,0.119540,0.886199,0.442727,0.874008,0.469512,0.344519,0.088521,0.242953,0.160602,0.133260
0.018056,1356,2217,808,2332,3111,2448,1717,3554,2680,2976,2363,1821,1684,2489,,0.268761,0.377358,0.121931,0.265263,0.119540,0.886199,0.439091,0.875000,0.465447,0.342282,0.088521,0.241611,0.160602,0.135463
0.017994,1354,2219,809,2332,3111,2446,1716,3554,2682,2976,2363,1820,1684,2492,,0.265271,0.384906,0.122777,0.265263,0.119540,0.883777,0.438182,0.875000,0.469512,0.342282,0.088521,0.240268,0.160602,0.138767
0.017961,1354,2219,809,2332,3111,2446,1716,3553,2680,2976,2362,1819,1683,2493,,0.265271,0.384906,0.122777,0.265263,0.119540,0.883777,0.438182,0.874008,0.465447,0.342282,0.087549,0.238926,0.159348,0.139868
0.017993,1345,2220,811,2329,3111,2444,1716,3553,2686,2978,2362,1809,1683,2494,,0.249564,0.388679,0.124471,0.258947,0.119540,0.881356,0.438182,0.874008,0.477642,0.346756,0.087549,0.225503,0.159348,0.140969
0.018050,1342,2221,812,2328,3111,2442,1715,3551,2688,2979,2360,1803,1683,2495,,0.244328,0.392453,0.125318,0.256842,0.119540,0.878935,0.437273,0.872024,0.481707,0.348993,0.085603,0.217450,0.159348,0.142070
0.018011,1344,2222,812,2329,3111,2441,1716,3550,2696,2981,2362,1798,1683,2495,,0.247818,0.396226,0.125318,0.258947,0.119540,0.877724,0.438182,0.871032,0.497967,0.353468,0.087549,0.210738,0.159348,0.142070
0.017995,1344,2221,811,2331,3111,2441,1715,3548,2704,2983,2363,1795,1684,2496,,0.247818,0.392453,0.124471,0.263158,0.119540,0.877724,0.437273,0.869048,0.514228,0.357942,0.088521,0.206711,0.160602,0.143172
0.017952,1346,2220,809,2332,3112,2441,1714,3548,2712,2985,2371,1793,1682,2497,,0.251309,0.388679,0.122777,0.265263,0.121839,0.877724,0.436364,0.869048,0.530488,0.362416,0.096304,0.204027,0.158093,0.144273
0.017995,1347,2219,808,2335,3114,2442,1714,3547,2722,2985,2379,1792,1682,2498,,0.253054,0.384906,0.121931,0.271579,0.126437,0.878935,0.436364,0.868056,0.550813,0.362416,0.104086,0.202685,0.158093,0.145374
0.018016,1346,2220,806,2338,3115,2443,1714,3547,2729,2985,2387,1791,1680,2497,,0.251309,0.388679,0.120237,0.277895,0.128736,0.880145,0.436364,0.868056,0.565041,0.362416,0.111868,0.201342,0.155583,0.144273
0.018017,1346,2219,805,2338,3115,2444,1712,3547,2735,2985,2394,1790,1679,2496,,0.251309,0.384906,0.119390,0.277895,0.128736,0.881356,0.434545,0.868056,0.577236,0.362416,0.118677,0.200000,0.154329,0.143172
0.017969,1342,2221,806,2338,3115,2443,1712,3544,2741,2985,2397,1789,1676,2496,,0.244328,0.392453,0.120237,0.277895,0.128736,0.880145,0.434545,0.865079,0.589431,0.362416,0.121595,0.198658,0.150565,0.143172
0.018057,1338,2222,808,2338,3115,2442,1712,3539,2742,2985,2399,1790,1675,2496,,0.237347,0.396226,0.121931,0.277895,0.128736,0.878935,0.434545,0.860119,0.591463,0.362416,0.123541,0.200000,0.149310,0.143172
0.018003,1335,2223,811,2336,3115,2442,1712,3531,2746,2985,2399,1791,1674,2494,,0.232112,0.400000,0.124471,0.273684,0.128736,0.878935,0.434545,0.852183,0.599594,0.362416,0.123541,0.201342,0.148055,0.140969
0.017941,1332,2224,813,2334,3114,2443,1712,3524,2750,2984,2400,1792,1674,2492,,0.226876,0.403774,0.126164,0.269474,0.126437,0.880145,0.434545,0.845238,0.607724,0.360179,0.124514,0.202685,0.148055,0.138767
0.018028,1328,2225,816,2332,3113,2443,1713,3517,2758,2983,2400,1794,1671,2490,,0.219895,0.407547,0.128704,0.265263,0.124138,0.880145,0.435455,0.838294,0.623984,0.357942,0.124514,0.205369,0.144291,0.136564
0.018023,1326,2225,818,2332,3114,2444,1713,3513,2766,2982,2401,1794,1670,2487,,0.216405,0.407547,0.130398,0.265263,0.126437,0.881356,0.435455,0.834325,0.640244,0.355705,0.125486,0.205369,0.143036,0.133260
0.018004,1324,2226,818,2331,3114,2444,1714,3511,2776,2982,2402,1796,1667,2484,,0.212914,0.411321,0.130398,0.263158,0.126437,0.881356,0.436364,0.832341,0.660569,0.355705,0.126459,0.208054,0.139272,0.129956
0.018000,1322,2227,820,2329,3114,2444,1713,3511,2781,2982,2403,1796,1664,2483,,0.209424,0.415094,0.132091,0.258947,0.126437,0.881356,0.435455,0.832341,0.670732,0.355705,0.127432,0.208054,0.135508,0.128855
0.017948,1321,2227,822,2327,3114,2442,1712,3513,2786,2981,2400,1793,1659,2482,,0.207679,0.415094,0.133785,0.254737,0.126437,0.878935,0.434545,0.834325,0.680894,0.353468,0.124514,0.204027,0.129235,0.127753
0.018007,1317,2228,826,2324,3114,2442,1709,3514,2786,2981,2400,1793,1658,2483,,0.200698,0.418868,0.137172,0.248421,0.126437,0.878935,0.431818,0.835317,0.680894,0.353468,0.124514,0.204027,0.127980,0.128855
0.018050,1313,2227,831,2320,3114,2443,1706,3513,2787,2980,2399,1792,1657,2483,,0.193717,0.415094,0.141406,0.240000,0.126437,0.880145,0.429091,0.834325,0.682927,0.351230,0.123541,0.202685,0.126725,0.128855
0.017997,1315,2226,835,2317,3114,2443,1702,3513,2790,2979,2398,1791,1657,2484,,0.197208,0.411321,0.144793,0.233684,0.126437,0.880145,0.425455,0.834325,0.689024,0.348993,0.122568,0.201342,0.126725,0.129956
0.017951,1315,2226,840,2315,3115,2444,1695,3515,2793,2980,2396,1791,1657,2485,,0.197208,0.411321,0.149026,0.229474,0.128736,0.881356,0.419091,0.836310,0.695122,0.351230,0.120623,0.201342,0.126725,0.131057
0.018051,1316,2226,840,2314,3115,2444,1692,3516,2792,2980,2395,1792,1658,2486,,0.198953,0.411321,0.149026,0.227368,0.128736,0.881356,0.416364,0.837302,0.693089,0.351230,0.119650,0.202685,0.127980,0.132159
0.018015,1316,2226,841,2315,3114,2442,1690,3517,2789,2980,2393,1792,1657,2486,,0.198953,0.411321,0.149873,0.229474,0.126437,0.878935,0.414545,0.838294,0.686992,0.351230,0.117704,0.202685,0.126725,0.132159
0.017946,1315,2225,844,2313,3114,2442,1688,3518,2784,2979,2392,1792,1658,2486,,0.197208,0.407547,0.152413,0.225263,0.126437,0.878935,0.412727,0.839286,0.676829,0.348993,0.116732,0.202685,0.127980,0.132159
0.018016,1314,2225,847,2311,3114,2442,1682,3519,2776,2979,2390,1793,1658,2487,,0.195462,0.407547,0.154953,0.221053,0.126437,0.878935,0.407273,0.840278,0.660569,0.348993,0.114786,0.204027,0.127980,0.133260
0.018000,1314,2226,849,2306,3114,2442,1679,3520,2766,2977,2388,1792,1659,2488,,0.195462,0.411321,0.156647,0.210526,0.126437,0.878935,0.404545,0.841270,0.640244,0.344519,0.112840,0.202685,0.129235,0.134361
0.018001,1314,2226,852,2303,3114,2441,1675,3522,2758,2975,2388,1791,1659,2489,,0.195462,0.411321,0.159187,0.204211,0.126437,0.877724,0.400909,0.843254,0.623984,0.340045,0.112840,0.201342,0.129235,0.135463
0.018030,1312,2226,853,2300,3114,2439,1671,3522,2752,2973,2386,1792,1659,2489,,0.191972,0.411321,0.160034,0.197895,0.126437,0.875303,0.397273,0.843254,0.611789,0.335570,0.110895,0.202685,0.129235,0.135463
0.017978,1311,2226,853,2299,3114,2437,1654,3525,2752,2969,2386,1790,1658,2490,,0.190227,0.411321,0.160034,0.195789,0.126437,0.872881,0.381818,0.846230,0.611789,0.326622,0.110895,0.200000,0.127980,0.136564
0.018022,1313,2228,843,2301,3114,2436,1652,3526,2754,2968,2386,1789,1658,2489,,0.193717,0.418868,0.151566,0.200000,0.126437,0.871671,0.380000,0.847222,0.615854,0.324385,0.110895,0.198658,0.127980,0.135463
0.017999,1318,2229,832,2305,3114,2434,1657,3527,2753,2968,2389,1786,1658,2489,,0.202443,0.422642,0.142252,0.208421,0.126437,0.869249,0.384545,0.848214,0.613821,0.324385,0.113813,0.194631,0.127980,0.135463
0.018011,1322,2228,818,2309,3114,2431,1661,3527,2751,2969,2395,1785,1657,2491,,0.209424,0.418868,0.130398,0.216842,0.126437,0.865617,0.388182,0.848214,0.609756,0.326622,0.119650,0.193289,0.126725,0.137665
0.017966,1337,2224,800,2310,3115,2429,1636,3524,2742,2963,2400,1787,1656,2494,,0.235602,0.403774,0.115157,0.218947,0.128736,0.863196,0.365455,0.845238,0.591463,0.313199,0.124514,0.195973,0.125471,0.140969
0.018024,1350,2220,780,2310,3115,2425,1608,3518,2701,2950,2402,1791,1654,2492,,0.258290,0.388679,0.098222,0.218947,0.128736,0.858353,0.340000,0.839286,0.508130,0.284116,0.126459,0.201342,0.122961,0.138767
0.018003,1362,2218,765,2306,3115,2418,1585,3517,2685,2947,2400,1793,1652,2487,,0.279232,0.381132,0.085521,0.210526,0.128736,0.849879,0.319091,0.838294,0.475610,0.277405,0.124514,0.204027,0.120452,0.133260
0.018008,1375,2217,755,2304,3115,2414,1589,3517,2677,2949,2391,1791,1651,2473,,0.301920,0.377358,0.077053,0.206316,0.128736,0.845036,0.322727,0.838294,0.459350,0.281879,0.115759,0.201342,0.119197,0.117841
0.017970,1399,2217,748,2311,3113,2414,1641,3512,2672,2957,2383,1789,1654,2449,,0.343805,0.377358,0.071126,0.221053,0.124138,0.845036,0.370000,0.833333,0.449187,0.299776,0.107977,0.198658,0.122961,0.091410
0.018021,1401,2218,744,2326,3109,2416,1710,3501,2669,2962,2383,1797,1654,2424,,0.347295,0.381132,0.067739,0.252632,0.114943,0.847458,0.432727,0.822421,0.443089,0.310962,0.107977,0.209396,0.122961,0.063877
0.017985,1405,2218,744,2333,3104,2417,1738,3492,2678,2966,2388,1808,1655,2408,,0.354276,0.381132,0.067739,0.267368,0.103448,0.848668,0.458182,0.813492,0.461382,0.319911,0.112840,0.224161,0.124216,0.046256
0.018000,1422,2218,740,2337,3099,2425,1748,3491,2679,2970,2382,1806,1655,2403,,0.383944,0.381132,0.064352,0.275789,0.091954,0.858353,0.467273,0.812500,0.463415,0.328859,0.107004,0.221477,0.124216,0.040749
0.017949,1451,2219,723,2325,3093,2437,1757,3502,2661,2974,2370,1798,1653,2388,,0.434555,0.384906,0.049958,0.250526,0.078161,0.872881,0.475455,0.823413,0.426829,0.337808,0.095331,0.210738,0.121706,0.024229
0.018077,1464,2218,723,2318,3091,2443,1763,3515,2659,2972,2368,1796,1652,2383,,0.457243,0.381132,0.049958,0.235789,0.073563,0.880145,0.480909,0.836310,0.422764,0.333333,0.093385,0.208054,0.120452,0.018722
0.017969,1464,2216,723,2307,3091,2445,1766,3532,2662,2968,2372,1797,1646,2380,,0.457243,0.373585,0.049958,0.212632,0.073563,0.882567,0.483636,0.853175,0.428862,0.324385,0.097276,0.209396,0.112923,0.015419
0.018006,1457,2217,723,2289,3090,2427,1768,3544,2665,2963,2374,1802,1633,2378,,0.445026,0.377358,0.049958,0.174737,0.071264,0.860775,0.485455,0.865079,0.434959,0.313199,0.099222,0.216107,0.096612,0.013216
0.017994,1452,2217,722,2284,3088,2382,1771,3551,2667,2960,2378,1805,1621,2373,,0.436300,0.377358,0.049111,0.164211,0.066667,0.806295,0.488182,0.872024,0.439024,0.306488,0.103113,0.220134,0.081556,0.007709
0.018025,1456,2217,720,2283,3089,2328,1774,3555,2670,2958,2381,1810,1608,2371,,0.443281,0.377358,0.047417,0.162105,0.068966,0.740920,0.490909,0.875992,0.445122,0.302013,0.106031,0.226846,0.065245,0.005507
0.018001,1462,2217,717,2280,3089,2284,1774,3560,2667,2957,2384,1811,1595,2369,,0.453752,0.377358,0.044877,0.155789,0.068966,0.687651,0.490909,0.880952,0.439024,0.299776,0.108949,0.228188,0.048934,0.003304
0.018011,1470,2217,715,2277,3088,2247,1768,3568,2661,2954,2387,1813,1586,2367,,0.467714,0.377358,0.043184,0.149474,0.066667,0.642857,0.485455,0.888889,0.426829,0.293065,0.111868,0.230872,0.037641,0.001101
0.017956,1473,2218,713,2270,3086,2193,1730,3585,2644,2951,2396,1819,1579,2366,,0.472949,0.381132,0.041490,0.134737,0.062069,0.577482,0.450909,0.905754,0.392276,0.286353,0.120623,0.238926,0.028858,0.000000
0.018049,1464,2217,714,2267,3085,2190,1705,3591,2642,2951,2402,1826,1578,2367,,0.457243,0.377358,0.042337,0.128421,0.059770,0.573850,0.428182,0.911706,0.388211,0.286353,0.126459,0.248322,0.027604,0.001101
0.017963,1452,2218,715,2265,3085,2187,1670,3593,2643,2953,2407,1834,1576,2367,,0.436300,0.381132,0.043184,0.124211,0.059770,0.570218,0.396364,0.913690,0.390244,0.290828,0.131323,0.259060,0.025094,0.001101
0.018032,1443,2217,715,2264,3085,2186,1665,3589,2646,2954,2410,1842,1576,2366,,0.420593,0.377358,0.043184,0.122105,0.059770,0.569007,0.391818,0.909722,0.396341,0.293065,0.134241,0.269799,0.025094,0.000000
0.017948,1432,2217,716,2263,3084,2184,1659,3578,2649,2959,2414,1852,1570,2365,,0.401396,0.377358,0.044030,0.120000,0.057471,0.566586,0.386364,0.898810,0.402439,0.304251,0.138132,0.283221,0.017566,0.001099
