GloveManager recording started on 09/23/16 at 16:49:01

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018001,1491,2210,695,2246,3098,1927,1710,3343,2710,2946,2862,1946,1914,2760,,0.508772,0.386861,0.061303,0.074468,0.002519,0.150552,0.423823,0.687875,0.550588,0.265306,0.606430,0.514223,0.437900,0.382586
0.017995,1490,2211,694,2245,3098,1929,1710,3343,2711,2947,2863,1946,1915,2760,,0.506579,0.394161,0.057471,0.072340,0.002519,0.153315,0.423823,0.687875,0.552941,0.267574,0.607539,0.514223,0.439181,0.382586
0.017996,1490,2211,695,2245,3098,1928,1710,3342,2710,2946,2863,1946,1915,2760,,0.506579,0.394161,0.061303,0.072340,0.002519,0.151934,0.423823,0.686675,0.550588,0.265306,0.607539,0.514223,0.439181,0.382586
0.017998,1493,2210,696,2247,3097,1928,1710,3343,2710,2946,2862,1946,1916,2760,,0.513158,0.386861,0.065134,0.076596,0.000000,0.151934,0.423823,0.687875,0.550588,0.265306,0.606430,0.514223,0.440461,0.382586
0.018001,1491,2211,695,2245,3098,1928,1710,3343,2711,2947,2863,1946,1915,2760,,0.508772,0.394161,0.061303,0.072340,0.002519,0.151934,0.423823,0.687875,0.552941,0.267574,0.607539,0.514223,0.439181,0.382586
0.018008,1493,2210,695,2245,3097,1927,1711,3343,2710,2947,2862,1945,1915,2759,,0.513158,0.386861,0.061303,0.072340,0.000000,0.150552,0.424746,0.687875,0.550588,0.267574,0.606430,0.512035,0.439181,0.381267
0.017993,1492,2211,695,2246,3099,1927,1710,3343,2711,2946,2862,1946,1915,2760,,0.510965,0.394161,0.061303,0.074468,0.005038,0.150552,0.423823,0.687875,0.552941,0.265306,0.606430,0.514223,0.439181,0.382586
0.018000,1492,2210,694,2245,3097,1926,1710,3343,2711,2946,2862,1945,1917,2759,,0.510965,0.386861,0.057471,0.072340,0.000000,0.149171,0.423823,0.687875,0.552941,0.265306,0.606430,0.512035,0.441741,0.381267
0.018010,1492,2210,694,2246,3098,1927,1711,3343,2711,2947,2862,1946,1915,2759,,0.510965,0.386861,0.057471,0.074468,0.002519,0.150552,0.424746,0.687875,0.552941,0.267574,0.606430,0.514223,0.439181,0.381267
0.017993,1490,2210,695,2245,3098,1927,1712,3343,2711,2946,2863,1946,1916,2760,,0.506579,0.386861,0.061303,0.072340,0.002519,0.150552,0.425669,0.687875,0.552941,0.265306,0.607539,0.514223,0.440461,0.382586
0.018008,1490,2210,695,2245,3098,1927,1712,3343,2710,2947,2863,1946,1916,2760,,0.506579,0.386861,0.061303,0.072340,0.002519,0.150552,0.425669,0.687875,0.550588,0.267574,0.607539,0.514223,0.440461,0.382586
0.018003,1491,2210,696,2246,3098,1927,1712,3343,2711,2947,2862,1946,1915,2759,,0.508772,0.386861,0.065134,0.074468,0.002519,0.150552,0.425669,0.687875,0.552941,0.267574,0.606430,0.514223,0.439181,0.381267
0.018000,1491,2210,696,2246,3098,1927,1712,3343,2711,2947,2863,1947,1916,2760,,0.508772,0.386861,0.065134,0.074468,0.002519,0.150552,0.425669,0.687875,0.552941,0.267574,0.607539,0.516411,0.440461,0.382586
0.018009,1493,2210,696,2245,3098,1927,1712,3344,2710,2947,2863,1947,1915,2760,,0.513158,0.386861,0.065134,0.072340,0.002519,0.150552,0.425669,0.689076,0.550588,0.267574,0.607539,0.516411,0.439181,0.382586
0.017983,1491,2211,696,2246,3097,1927,1710,3343,2710,2947,2863,1946,1915,2759,,0.508772,0.394161,0.065134,0.074468,0.000000,0.150552,0.423823,0.687875,0.550588,0.267574,0.607539,0.514223,0.439181,0.381267
0.018003,1491,2211,696,2246,3097,1927,1710,3344,2710,2947,2863,1946,1916,2760,,0.508772,0.394161,0.065134,0.074468,0.000000,0.150552,0.423823,0.689076,0.550588,0.267574,0.607539,0.514223,0.440461,0.382586
0.017999,1489,2210,696,2246,3097,1927,1711,3343,2710,2947,2863,1946,1915,2759,,0.504386,0.386861,0.065134,0.074468,0.000000,0.150552,0.424746,0.687875,0.550588,0.267574,0.607539,0.514223,0.439181,0.381267
0.017955,1490,2210,695,2246,3098,1927,1710,3344,2710,2946,2862,1946,1916,2760,,0.506579,0.386861,0.061303,0.074468,0.002519,0.150552,0.423823,0.689076,0.550588,0.265306,0.606430,0.514223,0.440461,0.382586
0.018046,1490,2211,695,2245,3097,1928,1709,3344,2710,2947,2863,1946,1916,2759,,0.506579,0.394161,0.061303,0.072340,0.000000,0.151934,0.422899,0.689076,0.550588,0.267574,0.607539,0.514223,0.440461,0.381267
0.018006,1489,2211,695,2245,3097,1927,1709,3344,2709,2947,2863,1946,1916,2759,,0.504386,0.394161,0.061303,0.072340,0.000000,0.150552,0.422899,0.689076,0.548235,0.267574,0.607539,0.514223,0.440461,0.381267
0.018002,1488,2210,695,2246,3098,1927,1709,3344,2709,2948,2862,1946,1915,2760,,0.502193,0.386861,0.061303,0.074468,0.002519,0.150552,0.422899,0.689076,0.548235,0.269841,0.606430,0.514223,0.439181,0.382586
0.017993,1488,2211,695,2245,3098,1926,1709,3344,2710,2947,2863,1946,1916,2760,,0.502193,0.394161,0.061303,0.072340,0.002519,0.149171,0.422899,0.689076,0.550588,0.267574,0.607539,0.514223,0.440461,0.382586
0.018004,1490,2211,696,2246,3098,1927,1709,3344,2709,2948,2863,1947,1916,2759,,0.506579,0.394161,0.065134,0.074468,0.002519,0.150552,0.422899,0.689076,0.548235,0.269841,0.607539,0.516411,0.440461,0.381267
0.018005,1490,2210,696,2246,3098,1927,1709,3344,2710,2948,2863,1947,1916,2760,,0.506579,0.386861,0.065134,0.074468,0.002519,0.150552,0.422899,0.689076,0.550588,0.269841,0.607539,0.516411,0.440461,0.382586
0.018005,1490,2211,696,2246,3097,1926,1709,3343,2709,2947,2863,1946,1915,2759,,0.506579,0.394161,0.065134,0.074468,0.000000,0.149171,0.422899,0.687875,0.548235,0.267574,0.607539,0.514223,0.439181,0.381267
0.018001,1491,2211,695,2245,3097,1927,1709,3344,2711,2947,2863,1946,1916,2759,,0.508772,0.394161,0.061303,0.072340,0.000000,0.150552,0.422899,0.689076,0.552941,0.267574,0.607539,0.514223,0.440461,0.381267
0.018007,1489,2211,695,2245,3098,1926,1710,3343,2710,2947,2862,1946,1915,2759,,0.504386,0.394161,0.061303,0.072340,0.002519,0.149171,0.423823,0.687875,0.550588,0.267574,0.606430,0.514223,0.439181,0.381267
0.017985,1488,2210,694,2246,3098,1926,1710,3344,2709,2947,2862,1946,1915,2759,,0.502193,0.386861,0.057471,0.074468,0.002519,0.149171,0.423823,0.689076,0.548235,0.267574,0.606430,0.514223,0.439181,0.381267
0.017999,1487,2210,695,2245,3098,1925,1709,3344,2709,2947,2863,1946,1915,2759,,0.500000,0.386861,0.061303,0.072340,0.002519,0.147790,0.422899,0.689076,0.548235,0.267574,0.607539,0.514223,0.439181,0.381267
0.018010,1486,2210,695,2246,3098,1925,1710,3343,2710,2947,2863,1946,1916,2760,,0.497807,0.386861,0.061303,0.074468,0.002519,0.147790,0.423823,0.687875,0.550588,0.267574,0.607539,0.514223,0.440461,0.382586
0.017999,1486,2210,694,2246,3099,1926,1710,3343,2710,2947,2862,1946,1916,2760,,0.497807,0.386861,0.057471,0.074468,0.005038,0.149171,0.423823,0.687875,0.550588,0.267574,0.606430,0.514223,0.440461,0.382586
0.017958,1485,2210,695,2246,3097,1925,1710,3343,2710,2947,2862,1946,1915,2759,,0.495614,0.386861,0.061303,0.074468,0.000000,0.147790,0.423823,0.687875,0.550588,0.267574,0.606430,0.514223,0.439181,0.381267
0.018041,1486,2211,695,2245,3097,1925,1709,3343,2710,2946,2863,1946,1915,2760,,0.497807,0.394161,0.061303,0.072340,0.000000,0.147790,0.422899,0.687875,0.550588,0.265306,0.607539,0.514223,0.439181,0.382586
0.017996,1487,2210,694,2246,3098,1925,1709,3343,2710,2947,2863,1946,1915,2759,,0.500000,0.386861,0.057471,0.074468,0.002519,0.147790,0.422899,0.687875,0.550588,0.267574,0.607539,0.514223,0.439181,0.381267
0.018011,1487,2210,695,2245,3098,1925,1709,3344,2710,2947,2862,1946,1916,2759,,0.500000,0.386861,0.061303,0.072340,0.002519,0.147790,0.422899,0.689076,0.550588,0.267574,0.606430,0.514223,0.440461,0.381267
0.018000,1486,2210,695,2244,3097,1926,1709,3343,2710,2947,2862,1945,1916,2758,,0.497807,0.386861,0.061303,0.070213,0.000000,0.149171,0.422899,0.687875,0.550588,0.267574,0.606430,0.512035,0.440461,0.379947
0.017998,1487,2210,694,2246,3097,1926,1709,3343,2711,2947,2863,1946,1916,2759,,0.500000,0.386861,0.057471,0.074468,0.000000,0.149171,0.422899,0.687875,0.552941,0.267574,0.607539,0.514223,0.440461,0.381267
0.018000,1487,2211,694,2245,3097,1926,1709,3344,2709,2947,2863,1945,1916,2759,,0.500000,0.394161,0.057471,0.072340,0.000000,0.149171,0.422899,0.689076,0.548235,0.267574,0.607539,0.512035,0.440461,0.381267
0.018003,1487,2211,694,2246,3097,1925,1708,3344,2710,2947,2862,1946,1916,2759,,0.500000,0.394161,0.057471,0.074468,0.000000,0.147790,0.421976,0.689076,0.550588,0.267574,0.606430,0.514223,0.440461,0.381267
0.017996,1485,2210,695,2245,3097,1926,1709,3344,2710,2947,2863,1945,1915,2760,,0.495614,0.386861,0.061303,0.072340,0.000000,0.149171,0.422899,0.689076,0.550588,0.267574,0.607539,0.512035,0.439181,0.382586
0.018007,1486,2211,695,2246,3097,1926,1708,3343,2709,2947,2863,1946,1915,2759,,0.497807,0.394161,0.061303,0.074468,0.000000,0.149171,0.421976,0.687875,0.548235,0.267574,0.607539,0.514223,0.439181,0.381267
0.017990,1485,2211,695,2246,3097,1925,1708,3344,2710,2947,2862,1946,1915,2759,,0.495614,0.394161,0.061303,0.074468,0.000000,0.147790,0.421976,0.689076,0.550588,0.267574,0.606430,0.514223,0.439181,0.381267
0.018007,1485,2211,695,2245,3097,1925,1708,3344,2711,2947,2862,1945,1915,2759,,0.495614,0.394161,0.061303,0.072340,0.000000,0.147790,0.421976,0.689076,0.552941,0.267574,0.606430,0.512035,0.439181,0.381267
0.017982,1488,2210,695,2246,3097,1925,1709,3344,2710,2947,2862,1946,1915,2759,,0.502193,0.386861,0.061303,0.074468,0.000000,0.147790,0.422899,0.689076,0.550588,0.267574,0.606430,0.514223,0.439181,0.381267
0.018015,1487,2211,695,2246,3097,1926,1710,3343,2711,2948,2862,1946,1916,2759,,0.500000,0.394161,0.061303,0.074468,0.000000,0.149171,0.423823,0.687875,0.552941,0.269841,0.606430,0.514223,0.440461,0.381267
0.018015,1484,2210,695,2245,3098,1926,1710,3344,2710,2947,2862,1946,1917,2760,,0.493421,0.386861,0.061303,0.072340,0.002519,0.149171,0.423823,0.689076,0.550588,0.267574,0.606430,0.514223,0.441741,0.382586
0.017991,1485,2210,695,2246,3098,1925,1710,3344,2710,2948,2862,1946,1917,2759,,0.495614,0.386861,0.061303,0.074468,0.002519,0.147790,0.423823,0.689076,0.550588,0.269841,0.606430,0.514223,0.441741,0.381267
0.018004,1486,2210,696,2245,3098,1927,1709,3344,2710,2948,2862,1946,1917,2760,,0.497807,0.386861,0.065134,0.072340,0.002519,0.150552,0.422899,0.689076,0.550588,0.269841,0.606430,0.514223,0.441741,0.382586
0.017999,1486,2210,696,2246,3098,1925,1710,3344,2710,2948,2862,1947,1917,2760,,0.497807,0.386861,0.065134,0.074468,0.002519,0.147790,0.423823,0.689076,0.550588,0.269841,0.606430,0.516411,0.441741,0.382586
0.018004,1486,2211,696,2246,3098,1925,1710,3344,2710,2948,2862,1945,1917,2760,,0.497807,0.394161,0.065134,0.074468,0.002519,0.147790,0.423823,0.689076,0.550588,0.269841,0.606430,0.512035,0.441741,0.382586
0.017989,1486,2210,694,2246,3097,1925,1709,3344,2710,2947,2862,1946,1917,2759,,0.497807,0.386861,0.057471,0.074468,0.000000,0.147790,0.422899,0.689076,0.550588,0.267574,0.606430,0.514223,0.441741,0.381267
0.018014,1488,2210,696,2245,3098,1925,1710,3344,2710,2948,2862,1946,1917,2760,,0.502193,0.386861,0.065134,0.072340,0.002519,0.147790,0.423823,0.689076,0.550588,0.269841,0.606430,0.514223,0.441741,0.382586
0.017990,1486,2210,696,2246,3097,1926,1709,3344,2710,2948,2862,1946,1917,2760,,0.497807,0.386861,0.065134,0.074468,0.000000,0.149171,0.422899,0.689076,0.550588,0.269841,0.606430,0.514223,0.441741,0.382586
0.018001,1486,2210,695,2244,3097,1927,1709,3344,2710,2948,2862,1946,1917,2760,,0.497807,0.386861,0.061303,0.070213,0.000000,0.150552,0.422899,0.689076,0.550588,0.269841,0.606430,0.514223,0.441741,0.382586
0.017974,1486,2210,695,2245,3098,1926,1710,3344,2711,2947,2862,1946,1917,2760,,0.497807,0.386861,0.061303,0.072340,0.002519,0.149171,0.423823,0.689076,0.552941,0.267574,0.606430,0.514223,0.441741,0.382586
0.018002,1486,2210,696,2245,3097,1926,1709,3344,2710,2947,2862,1947,1917,2759,,0.497807,0.386861,0.065134,0.072340,0.000000,0.149171,0.422899,0.689076,0.550588,0.267574,0.606430,0.516411,0.441741,0.381267
0.018027,1485,2211,696,2245,3098,1926,1710,3344,2710,2948,2863,1946,1917,2760,,0.495614,0.394161,0.065134,0.072340,0.002519,0.149171,0.423823,0.689076,0.550588,0.269841,0.607539,0.514223,0.441741,0.382586
0.018006,1487,2211,696,2246,3098,1927,1710,3344,2710,2948,2862,1947,1917,2760,,0.500000,0.394161,0.065134,0.074468,0.002519,0.150552,0.423823,0.689076,0.550588,0.269841,0.606430,0.516411,0.441741,0.382586
0.017959,1486,2211,696,2246,3098,1926,1710,3344,2711,2947,2862,1946,1917,2760,,0.497807,0.394161,0.065134,0.074468,0.002519,0.149171,0.423823,0.689076,0.552941,0.267574,0.606430,0.514223,0.441741,0.382586
0.018040,1487,2210,696,2246,3097,1926,1710,3343,2711,2948,2862,1946,1917,2760,,0.500000,0.386861,0.065134,0.074468,0.000000,0.149171,0.423823,0.687875,0.552941,0.269841,0.606430,0.514223,0.441741,0.382586
0.018000,1487,2210,696,2246,3097,1925,1711,3343,2711,2947,2862,1946,1917,2759,,0.500000,0.386861,0.065134,0.074468,0.000000,0.147790,0.424746,0.687875,0.552941,0.267574,0.606430,0.514223,0.441741,0.381267
0.017997,1486,2210,696,2245,3099,1925,1710,3344,2710,2947,2862,1945,1917,2760,,0.497807,0.386861,0.065134,0.072340,0.005038,0.147790,0.423823,0.689076,0.550588,0.267574,0.606430,0.512035,0.441741,0.382586
0.018003,1487,2209,695,2245,3097,1926,1711,3344,2710,2947,2862,1946,1917,2760,,0.500000,0.379562,0.061303,0.072340,0.000000,0.149171,0.424746,0.689076,0.550588,0.267574,0.606430,0.514223,0.441741,0.382586
0.017999,1487,2210,696,2246,3097,1926,1711,3344,2711,2947,2862,1946,1917,2761,,0.500000,0.386861,0.065134,0.074468,0.000000,0.149171,0.424746,0.689076,0.552941,0.267574,0.606430,0.514223,0.441741,0.383905
0.018013,1486,2209,696,2245,3097,1927,1711,3344,2710,2947,2862,1946,1917,2760,,0.497807,0.379562,0.065134,0.072340,0.000000,0.150552,0.424746,0.689076,0.550588,0.267574,0.606430,0.514223,0.441741,0.382586
0.017995,1488,2210,696,2245,3097,1927,1711,3344,2710,2947,2863,1947,1917,2761,,0.502193,0.386861,0.065134,0.072340,0.000000,0.150552,0.424746,0.689076,0.550588,0.267574,0.607539,0.516411,0.441741,0.383905
0.017995,1489,2211,697,2245,3098,1926,1712,3345,2711,2947,2862,1947,1919,2762,,0.504386,0.394161,0.068966,0.072340,0.002519,0.149171,0.425669,0.690276,0.552941,0.267574,0.606430,0.516411,0.444302,0.385224
0.018009,1488,2210,696,2245,3097,1927,1712,3344,2710,2947,2862,1947,1918,2760,,0.502193,0.386861,0.065134,0.072340,0.000000,0.150552,0.425669,0.689076,0.550588,0.267574,0.606430,0.516411,0.443022,0.382586
0.017968,1487,2211,697,2246,3098,1927,1710,3344,2710,2947,2862,1946,1918,2761,,0.500000,0.394161,0.068966,0.074468,0.002519,0.150552,0.423823,0.689076,0.550588,0.267574,0.606430,0.514223,0.443022,0.383905
0.018023,1487,2211,696,2245,3096,1926,1711,3344,2711,2947,2862,1946,1919,2761,,0.500000,0.394161,0.065134,0.072340,0.000000,0.149171,0.424746,0.689076,0.552941,0.267574,0.606430,0.514223,0.444302,0.383905
0.018014,1485,2211,696,2245,3096,1926,1710,3344,2710,2947,2862,1946,1918,2760,,0.495614,0.394161,0.065134,0.072340,0.000000,0.149171,0.423823,0.689076,0.550588,0.267574,0.606430,0.514223,0.443022,0.382586
0.017994,1487,2210,695,2245,3098,1926,1710,3344,2710,2947,2862,1946,1918,2760,,0.500000,0.386861,0.061303,0.072340,0.005025,0.149171,0.423823,0.689076,0.550588,0.267574,0.606430,0.514223,0.443022,0.382586
0.017950,1486,2211,696,2246,3098,1925,1709,3344,2710,2946,2862,1946,1918,2761,,0.497807,0.394161,0.065134,0.074468,0.005025,0.147790,0.422899,0.689076,0.550588,0.265306,0.606430,0.514223,0.443022,0.383905
0.018046,1484,2211,695,2244,3098,1926,1709,3344,2710,2947,2862,1946,1918,2761,,0.493421,0.394161,0.061303,0.070213,0.005025,0.149171,0.422899,0.689076,0.550588,0.267574,0.606430,0.514223,0.443022,0.383905
0.017977,1484,2211,696,2246,3098,1926,1709,3344,2709,2946,2862,1946,1918,2760,,0.493421,0.394161,0.065134,0.074468,0.005025,0.149171,0.422899,0.689076,0.548235,0.265306,0.606430,0.514223,0.443022,0.382586
0.018029,1486,2210,695,2246,3096,1926,1710,3344,2709,2946,2862,1947,1918,2761,,0.497807,0.386861,0.061303,0.074468,0.000000,0.149171,0.423823,0.689076,0.548235,0.265306,0.606430,0.516411,0.443022,0.383905
0.017996,1484,2211,696,2246,3098,1926,1709,3344,2710,2948,2862,1945,1918,2760,,0.493421,0.394161,0.065134,0.074468,0.005025,0.149171,0.422899,0.689076,0.550588,0.269841,0.606430,0.512035,0.443022,0.382586
0.018001,1483,2211,696,2244,3098,1927,1710,3343,2710,2947,2863,1946,1918,2761,,0.491228,0.394161,0.065134,0.070213,0.005025,0.150552,0.423823,0.687875,0.550588,0.267574,0.607539,0.514223,0.443022,0.383905
0.018007,1485,2210,695,2245,3097,1926,1710,3344,2709,2946,2862,1946,1918,2761,,0.495614,0.386861,0.061303,0.072340,0.002513,0.149171,0.423823,0.689076,0.548235,0.265306,0.606430,0.514223,0.443022,0.383905
0.017996,1483,2210,697,2244,3097,1927,1709,3344,2710,2947,2862,1946,1917,2760,,0.491228,0.386861,0.068966,0.070213,0.002513,0.150552,0.422899,0.689076,0.550588,0.267574,0.606430,0.514223,0.441741,0.382586
0.018001,1485,2210,695,2246,3097,1927,1710,3344,2710,2947,2862,1946,1918,2760,,0.495614,0.386861,0.061303,0.074468,0.002513,0.150552,0.423823,0.689076,0.550588,0.267574,0.606430,0.514223,0.443022,0.382586
0.017997,1485,2210,695,2246,3097,1927,1710,3344,2710,2947,2862,1946,1918,2761,,0.495614,0.386861,0.061303,0.074468,0.002513,0.150552,0.423823,0.689076,0.550588,0.267574,0.606430,0.514223,0.443022,0.383905
0.018005,1485,2210,696,2245,3097,1926,1710,3344,2709,2947,2862,1946,1919,2761,,0.495614,0.386861,0.065134,0.072340,0.002513,0.149171,0.423823,0.689076,0.548235,0.267574,0.606430,0.514223,0.444302,0.383905
0.018009,1486,2210,695,2245,3097,1927,1710,3344,2710,2947,2862,1945,1918,2761,,0.497807,0.386861,0.061303,0.072340,0.002513,0.150552,0.423823,0.689076,0.550588,0.267574,0.606430,0.512035,0.443022,0.383905
0.017993,1487,2210,696,2244,3097,1927,1711,3343,2710,2947,2862,1945,1917,2762,,0.500000,0.386861,0.065134,0.070213,0.002513,0.150552,0.424746,0.687875,0.550588,0.267574,0.606430,0.512035,0.441741,0.385224
0.018005,1487,2211,696,2245,3096,1927,1711,3343,2710,2947,2862,1945,1917,2761,,0.500000,0.394161,0.065134,0.072340,0.000000,0.150552,0.424746,0.687875,0.550588,0.267574,0.606430,0.512035,0.441741,0.383905
0.018001,1487,2210,697,2246,3096,1928,1711,3344,2711,2948,2862,1946,1918,2761,,0.500000,0.386861,0.068966,0.074468,0.000000,0.151934,0.424746,0.689076,0.552941,0.269841,0.606430,0.514223,0.443022,0.383905
0.017998,1489,2210,695,2245,3097,1927,1711,3344,2710,2948,2862,1945,1917,2761,,0.504386,0.386861,0.061303,0.072340,0.002513,0.150552,0.424746,0.689076,0.550588,0.269841,0.606430,0.512035,0.441741,0.383905
0.017997,1487,2211,696,2244,3097,1927,1712,3344,2710,2948,2862,1946,1918,2761,,0.500000,0.394161,0.065134,0.070213,0.002513,0.150552,0.425669,0.689076,0.550588,0.269841,0.606430,0.514223,0.443022,0.383905
0.018002,1486,2211,696,2244,3096,1928,1711,3344,2710,2948,2862,1946,1917,2762,,0.497807,0.394161,0.065134,0.070213,0.000000,0.151934,0.424746,0.689076,0.550588,0.269841,0.606430,0.514223,0.441741,0.385224
0.018001,1486,2211,696,2244,3096,1930,1712,3344,2710,2947,2862,1945,1916,2760,,0.497807,0.394161,0.065134,0.070213,0.000000,0.154696,0.425669,0.689076,0.550588,0.267574,0.606430,0.512035,0.440461,0.382586
0.018007,1488,2210,696,2242,3097,1933,1711,3343,2710,2947,2863,1945,1917,2761,,0.502193,0.386861,0.065134,0.065957,0.002513,0.158840,0.424746,0.687875,0.550588,0.267574,0.607539,0.512035,0.441741,0.383905
0.018009,1487,2211,696,2240,3096,1937,1712,3343,2710,2948,2862,1945,1917,2761,,0.500000,0.394161,0.065134,0.061702,0.000000,0.164365,0.425669,0.687875,0.550588,0.269841,0.606430,0.512035,0.441741,0.383905
0.017995,1486,2210,695,2241,3096,1939,1712,3343,2710,2946,2863,1946,1918,2761,,0.497807,0.386861,0.061303,0.063830,0.000000,0.167127,0.425669,0.687875,0.550588,0.265306,0.607539,0.514223,0.443022,0.383905
0.017991,1485,2210,696,2241,3096,1939,1711,3343,2710,2947,2862,1945,1917,2760,,0.495614,0.386861,0.065134,0.063830,0.000000,0.167127,0.424746,0.687875,0.550588,0.267574,0.606430,0.512035,0.441741,0.382586
0.017978,1485,2210,696,2241,3096,1939,1710,3343,2710,2946,2862,1945,1918,2760,,0.495614,0.386861,0.065134,0.063830,0.000000,0.167127,0.423823,0.687875,0.550588,0.265306,0.606430,0.512035,0.443022,0.382586
0.018041,1485,2210,696,2241,3096,1937,1711,3344,2711,2946,2862,1945,1918,2760,,0.495614,0.386861,0.065134,0.063830,0.000000,0.164365,0.424746,0.689076,0.552941,0.265306,0.606430,0.512035,0.443022,0.382586
0.017983,1485,2210,696,2242,3096,1937,1710,3343,2710,2947,2862,1945,1917,2760,,0.495614,0.386861,0.065134,0.065957,0.000000,0.164365,0.423823,0.687875,0.550588,0.267574,0.606430,0.512035,0.441741,0.382586
0.018010,1485,2211,696,2241,3097,1938,1711,3343,2710,2946,2862,1945,1918,2760,,0.495614,0.394161,0.065134,0.063830,0.002513,0.165746,0.424746,0.687875,0.550588,0.265306,0.606430,0.512035,0.443022,0.382586
0.017959,1485,2210,696,2241,3097,1938,1711,3343,2709,2946,2862,1945,1917,2759,,0.495614,0.386861,0.065134,0.063830,0.002513,0.165746,0.424746,0.687875,0.548235,0.265306,0.606430,0.512035,0.441741,0.381267
0.018039,1484,2210,695,2241,3096,1938,1711,3343,2710,2947,2862,1944,1918,2759,,0.493421,0.386861,0.061303,0.063830,0.000000,0.165746,0.424746,0.687875,0.550588,0.267574,0.606430,0.509847,0.443022,0.381267
0.017995,1484,2210,696,2241,3096,1937,1711,3343,2710,2946,2862,1945,1918,2759,,0.493421,0.386861,0.065134,0.063830,0.000000,0.164365,0.424746,0.687875,0.550588,0.265306,0.606430,0.512035,0.443022,0.381267
0.018004,1484,2210,696,2242,3096,1938,1711,3343,2710,2946,2862,1944,1918,2758,,0.493421,0.386861,0.065134,0.065957,0.000000,0.165746,0.424746,0.687875,0.550588,0.265306,0.606430,0.509847,0.443022,0.379947
0.018001,1484,2211,697,2241,3096,1937,1711,3344,2709,2946,2862,1945,1918,2758,,0.493421,0.394161,0.068966,0.063830,0.000000,0.164365,0.424746,0.689076,0.548235,0.265306,0.606430,0.512035,0.443022,0.379947
0.018000,1485,2211,696,2241,3096,1936,1710,3344,2709,2946,2862,1945,1919,2759,,0.495614,0.394161,0.065134,0.063830,0.000000,0.162983,0.423823,0.689076,0.548235,0.265306,0.606430,0.512035,0.444302,0.381267
0.018003,1485,2211,696,2242,3096,1936,1711,3343,2710,2946,2862,1945,1918,2758,,0.495614,0.394161,0.065134,0.065957,0.000000,0.162983,0.424746,0.687875,0.550588,0.265306,0.606430,0.512035,0.443022,0.379947
0.017995,1484,2211,696,2241,3096,1936,1710,3343,2710,2946,2861,1944,1919,2758,,0.493421,0.394161,0.065134,0.063830,0.000000,0.162983,0.423823,0.687875,0.550588,0.265306,0.605322,0.509847,0.444302,0.379947
0.018003,1486,2211,695,2241,3096,1936,1710,3343,2709,2945,2862,1944,1919,2758,,0.497807,0.394161,0.061303,0.063830,0.000000,0.162983,0.423823,0.687875,0.548235,0.263039,0.606430,0.509847,0.444302,0.379947
0.018001,1484,2211,695,2240,3096,1937,1710,3343,2710,2947,2862,1945,1918,2758,,0.493421,0.394161,0.061303,0.061702,0.000000,0.164365,0.423823,0.687875,0.550588,0.267574,0.606430,0.512035,0.443022,0.379947
0.018007,1484,2211,695,2239,3096,1938,1711,3344,2709,2945,2861,1943,1918,2758,,0.493421,0.394161,0.061303,0.059574,0.000000,0.165746,0.424746,0.689076,0.548235,0.263039,0.605322,0.507659,0.443022,0.379947
0.017994,1487,2211,697,2240,3096,1939,1711,3344,2710,2947,2862,1945,1919,2759,,0.500000,0.394161,0.068966,0.061702,0.000000,0.167127,0.424746,0.689076,0.550588,0.267574,0.606430,0.512035,0.444302,0.381267
0.017973,1487,2211,697,2240,3095,1940,1712,3344,2710,2947,2862,1944,1918,2759,,0.500000,0.394161,0.068966,0.061702,0.000000,0.168508,0.425669,0.689076,0.550588,0.267574,0.606430,0.509847,0.443022,0.381267
0.018009,1486,2211,696,2240,3097,1939,1712,3343,2710,2947,2862,1945,1919,2758,,0.497807,0.394161,0.065134,0.061702,0.005013,0.167127,0.425669,0.687875,0.550588,0.267574,0.606430,0.512035,0.444302,0.379947
0.017974,1488,2210,697,2240,3095,1940,1712,3344,2711,2946,2862,1944,1918,2758,,0.502193,0.386861,0.068966,0.061702,0.000000,0.168508,0.425669,0.689076,0.552941,0.265306,0.606430,0.509847,0.443022,0.379947
0.018045,1489,2210,696,2240,3096,1939,1711,3343,2710,2946,2862,1944,1918,2758,,0.504386,0.386861,0.065134,0.061702,0.002506,0.167127,0.424746,0.687875,0.550588,0.265306,0.606430,0.509847,0.443022,0.379947
0.018008,1487,2211,696,2241,3096,1939,1712,3344,2709,2946,2862,1944,1920,2759,,0.500000,0.394161,0.065134,0.063830,0.002506,0.167127,0.425669,0.689076,0.548235,0.265306,0.606430,0.509847,0.445583,0.381267
0.018000,1485,2210,696,2239,3095,1940,1712,3344,2709,2946,2862,1944,1920,2758,,0.495614,0.386861,0.065134,0.059574,0.000000,0.168508,0.425669,0.689076,0.548235,0.265306,0.606430,0.509847,0.445583,0.379947
