GloveManager recording started on 11/02/16 at 16:00:56

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.018007,7.434268,1542,2154,1774,1957,2441,2464,1924,2410,2982,1325,3473,3067,1796,2929,,0.766434,0.546667,0.835856,0.210728,0.164940,0.737728,0.108921,0.248418,0.592453,0.274949,0.958281,0.817971,0.432381,0.793900
0.018010,7.452279,1542,2155,1777,1958,2442,2465,1924,2411,2982,1325,3473,3069,1796,2929,,0.766434,0.548148,0.839348,0.212005,0.165737,0.738429,0.108921,0.249209,0.592453,0.274949,0.958281,0.819520,0.432381,0.793900
0.017996,7.470275,1541,2156,1780,1959,2441,2465,1924,2410,2983,1325,3473,3068,1796,2928,,0.765035,0.549630,0.842840,0.213282,0.164940,0.738429,0.108921,0.248418,0.594340,0.274949,0.958281,0.818745,0.432381,0.792976
0.017993,7.488268,1541,2156,1782,1959,2441,2465,1924,2410,2983,1326,3474,3069,1796,2929,,0.765035,0.549630,0.845169,0.213282,0.164940,0.738429,0.108921,0.248418,0.594340,0.275967,0.959545,0.819520,0.432381,0.793900
0.017996,7.506264,1540,2156,1784,1959,2441,2465,1924,2410,2982,1325,3473,3070,1794,2930,,0.763636,0.549630,0.847497,0.213282,0.164940,0.738429,0.108921,0.248418,0.592453,0.274949,0.958281,0.820294,0.430476,0.794824
0.018003,7.524267,1539,2157,1789,1959,2441,2466,1924,2409,2983,1325,3474,3069,1794,2930,,0.762238,0.551111,0.853318,0.213282,0.164940,0.739130,0.108921,0.247627,0.594340,0.274949,0.959545,0.819520,0.430476,0.794824
0.017978,7.542245,1539,2160,1792,1960,2440,2466,1925,2409,2982,1327,3475,3070,1793,2930,,0.762238,0.555556,0.856810,0.214559,0.164143,0.739130,0.109959,0.247627,0.592453,0.276986,0.960809,0.820294,0.429524,0.794824
0.018021,7.560266,1538,2160,1795,1961,2440,2466,1925,2409,2982,1328,3475,3070,1793,2930,,0.760839,0.555556,0.860303,0.215837,0.164143,0.739130,0.109959,0.247627,0.592453,0.278004,0.960809,0.820294,0.429524,0.794824
0.018007,7.578273,1538,2163,1797,1962,2440,2466,1925,2409,2981,1329,3475,3071,1794,2932,,0.760839,0.560000,0.862631,0.217114,0.164143,0.739130,0.109959,0.247627,0.590566,0.279022,0.960809,0.821069,0.430476,0.796673
0.018007,7.596279,1537,2166,1801,1962,2441,2467,1924,2410,2982,1328,3476,3071,1793,2931,,0.759441,0.564444,0.867288,0.217114,0.164940,0.739832,0.108921,0.248418,0.592453,0.278004,0.962073,0.821069,0.429524,0.795749
0.017964,7.614243,1537,2166,1801,1962,2441,2467,1924,2410,2982,1328,3476,3071,1793,2931,,0.759441,0.564444,0.867288,0.217114,0.164940,0.739832,0.108921,0.248418,0.592453,0.278004,0.962073,0.821069,0.429524,0.795749
0.018029,7.632272,1537,2167,1802,1962,2441,2467,1925,2410,2982,1328,3477,3072,1793,2932,,0.759441,0.565926,0.868452,0.217114,0.164940,0.739832,0.109959,0.248418,0.592453,0.278004,0.963338,0.821844,0.429524,0.796673
0.017999,7.650270,1536,2168,1804,1962,2441,2466,1925,2410,2982,1328,3476,3071,1791,2931,,0.758042,0.567407,0.870780,0.217114,0.164940,0.739130,0.109959,0.248418,0.592453,0.278004,0.962073,0.821069,0.427619,0.795749
0.018003,7.668273,1535,2169,1806,1962,2441,2466,1925,2409,2982,1328,3477,3073,1792,2932,,0.756643,0.568889,0.873108,0.217114,0.164940,0.739130,0.109959,0.247627,0.592453,0.278004,0.963338,0.822618,0.428571,0.796673
0.017999,7.686272,1535,2169,1806,1962,2441,2466,1925,2409,2982,1328,3477,3073,1792,2932,,0.756643,0.568889,0.873108,0.217114,0.164940,0.739130,0.109959,0.247627,0.592453,0.278004,0.963338,0.822618,0.428571,0.796673
0.018007,7.704278,1534,2170,1806,1963,2441,2467,1925,2409,2981,1327,3476,3073,1791,2933,,0.755245,0.570370,0.873108,0.218391,0.164940,0.739832,0.109959,0.247627,0.590566,0.276986,0.962073,0.822618,0.427619,0.797597
0.017993,7.722271,1535,2169,1806,1962,2441,2466,1924,2410,2981,1327,3477,3073,1790,2933,,0.756643,0.568889,0.873108,0.217114,0.164940,0.739130,0.108921,0.248418,0.590566,0.276986,0.963338,0.822618,0.426667,0.797597
0.018040,7.740311,1534,2168,1806,1961,2440,2467,1924,2410,2982,1325,3477,3075,1790,2934,,0.755245,0.567407,0.873108,0.215837,0.164143,0.739832,0.108921,0.248418,0.592453,0.274949,0.963338,0.824167,0.426667,0.798521
0.017982,7.758293,1534,2168,1806,1961,2440,2467,1924,2410,2982,1325,3477,3075,1790,2934,,0.755245,0.567407,0.873108,0.215837,0.164143,0.739832,0.108921,0.248418,0.592453,0.274949,0.963338,0.824167,0.426667,0.798521
0.017972,7.776265,1532,2169,1807,1961,2441,2466,1923,2409,2981,1325,3476,3075,1790,2933,,0.752448,0.568889,0.874272,0.215837,0.164940,0.739130,0.107884,0.247627,0.590566,0.274949,0.962073,0.824167,0.426667,0.797597
0.017991,7.794256,1533,2169,1807,1960,2441,2466,1923,2410,2982,1323,3477,3075,1791,2933,,0.753846,0.568889,0.874272,0.214559,0.164940,0.739130,0.107884,0.248418,0.592453,0.272912,0.963338,0.824167,0.427619,0.797597
0.018059,7.812315,1533,2170,1807,1961,2441,2466,1922,2409,2982,1323,3476,3076,1798,2933,,0.753846,0.570370,0.874272,0.215837,0.164940,0.739130,0.106846,0.247627,0.592453,0.272912,0.962073,0.824942,0.434286,0.797597
0.017979,7.830293,1533,2170,1808,1959,2441,2466,1921,2410,2982,1323,3476,3076,1791,2933,,0.753846,0.570370,0.875437,0.213282,0.164940,0.739130,0.105809,0.248418,0.592453,0.272912,0.962073,0.824942,0.427619,0.797597
0.017992,7.848286,1533,2171,1808,1960,2440,2466,1921,2410,2982,1322,3477,3076,1790,2934,,0.753846,0.571852,0.875437,0.214559,0.164143,0.739130,0.105809,0.248418,0.592453,0.271894,0.963338,0.824942,0.426667,0.798521
0.017998,7.866284,1533,2171,1808,1960,2440,2466,1921,2410,2982,1322,3477,3076,1790,2934,,0.753846,0.571852,0.875437,0.214559,0.164143,0.739130,0.105809,0.248418,0.592453,0.271894,0.963338,0.824942,0.426667,0.798521
0.018019,7.884303,1533,2172,1808,1958,2440,2466,1921,2410,2981,1321,3475,3075,1790,2934,,0.753846,0.573333,0.875437,0.212005,0.164143,0.739130,0.105809,0.248418,0.590566,0.270876,0.960809,0.824167,0.426667,0.798521
0.017984,7.902287,1532,2172,1808,1958,2441,2466,1921,2410,2981,1320,3476,3076,1790,2933,,0.752448,0.573333,0.875437,0.212005,0.164940,0.739130,0.105809,0.248418,0.590566,0.269857,0.962073,0.824942,0.426667,0.797597
0.018001,7.920287,1533,2172,1808,1959,2440,2465,1921,2411,2980,1320,3475,3077,1790,2933,,0.753846,0.573333,0.875437,0.213282,0.164143,0.738429,0.105809,0.249209,0.588679,0.269857,0.960809,0.825716,0.426667,0.797597
0.018014,7.938301,1532,2172,1808,1958,2441,2465,1921,2410,2981,1319,3475,3076,1789,2933,,0.752448,0.573333,0.875437,0.212005,0.164940,0.738429,0.105809,0.248418,0.590566,0.268839,0.960809,0.824942,0.425714,0.797597
0.017999,7.956300,1532,2171,1807,1959,2441,2466,1921,2411,2981,1320,3476,3077,1790,2934,,0.752448,0.571852,0.874272,0.213282,0.164940,0.739130,0.105809,0.249209,0.590566,0.269857,0.962073,0.825716,0.426667,0.798521
0.017990,7.974290,1532,2171,1808,1958,2441,2466,1920,2410,2981,1320,3476,3076,1791,2934,,0.752448,0.571852,0.875437,0.212005,0.164940,0.739130,0.104772,0.248418,0.590566,0.269857,0.962073,0.824942,0.427619,0.798521
0.018013,7.992303,1532,2171,1808,1958,2441,2466,1920,2410,2981,1320,3476,3076,1791,2934,,0.752448,0.571852,0.875437,0.212005,0.164940,0.739130,0.104772,0.248418,0.590566,0.269857,0.962073,0.824942,0.427619,0.798521
0.017987,8.010289,1533,2171,1807,1959,2441,2466,1921,2410,2982,1319,3476,3077,1790,2933,,0.753846,0.571852,0.874272,0.213282,0.164940,0.739130,0.105809,0.248418,0.592453,0.268839,0.962073,0.825716,0.426667,0.797597
0.018000,8.028289,1533,2171,1808,1958,2441,2466,1920,2411,2982,1319,3476,3077,1790,2932,,0.753846,0.571852,0.875437,0.212005,0.164940,0.739130,0.104772,0.249209,0.592453,0.268839,0.962073,0.825716,0.426667,0.796673
0.018013,8.046302,1532,2171,1807,1958,2441,2465,1920,2411,2982,1318,3476,3077,1790,2934,,0.752448,0.571852,0.874272,0.212005,0.164940,0.738429,0.104772,0.249209,0.592453,0.267821,0.962073,0.825716,0.426667,0.798521
0.017964,8.064267,1532,2171,1807,1958,2442,2466,1920,2411,2981,1318,3475,3077,1791,2933,,0.752448,0.571852,0.874272,0.212005,0.165737,0.739130,0.104772,0.249209,0.590566,0.267821,0.960809,0.825716,0.427619,0.797597
0.018025,8.082292,1533,2170,1806,1957,2441,2466,1921,2411,2982,1319,3475,3076,1791,2934,,0.753846,0.570370,0.873108,0.210728,0.164940,0.739130,0.105809,0.249209,0.592453,0.268839,0.960809,0.824942,0.427619,0.798521
0.017985,8.100277,1533,2170,1806,1958,2440,2465,1920,2410,2981,1319,3475,3077,1791,2933,,0.753846,0.570370,0.873108,0.212005,0.164143,0.738429,0.104772,0.248418,0.590566,0.268839,0.960809,0.825716,0.427619,0.797597
0.018019,8.118296,1533,2171,1806,1957,2441,2466,1920,2411,2981,1319,3474,3077,1792,2933,,0.753846,0.571852,0.873108,0.210728,0.164940,0.739130,0.104772,0.249209,0.590566,0.268839,0.959545,0.825716,0.428571,0.797597
0.018004,8.136300,1533,2171,1806,1957,2441,2466,1920,2411,2981,1319,3474,3077,1792,2933,,0.753846,0.571852,0.873108,0.210728,0.164940,0.739130,0.104772,0.249209,0.590566,0.268839,0.959545,0.825716,0.428571,0.797597
0.017996,8.154295,1533,2172,1804,1957,2441,2465,1920,2412,2982,1319,3475,3078,1792,2933,,0.753846,0.573333,0.870780,0.210728,0.164940,0.738429,0.104772,0.250000,0.592453,0.268839,0.960809,0.826491,0.428571,0.797597
0.018002,8.172298,1534,2173,1804,1956,2441,2465,1920,2411,2981,1320,3474,3077,1791,2934,,0.755245,0.574815,0.870780,0.209451,0.164940,0.738429,0.104772,0.249209,0.590566,0.269857,0.959545,0.825716,0.427619,0.798521
0.018013,8.190310,1534,2172,1803,1956,2440,2465,1919,2411,2981,1320,3474,3079,1792,2934,,0.755245,0.573333,0.869616,0.209451,0.164143,0.738429,0.103734,0.249209,0.590566,0.269857,0.959545,0.827266,0.428571,0.798521
0.017991,8.208302,1534,2172,1803,1956,2440,2465,1919,2411,2981,1320,3474,3079,1792,2934,,0.755245,0.573333,0.869616,0.209451,0.164143,0.738429,0.103734,0.249209,0.590566,0.269857,0.959545,0.827266,0.428571,0.798521
0.018004,8.226305,1534,2172,1802,1956,2440,2466,1920,2411,2981,1319,3475,3079,1799,2934,,0.755245,0.573333,0.868452,0.209451,0.164143,0.739130,0.104772,0.249209,0.590566,0.268839,0.960809,0.827266,0.435238,0.798521
0.018002,8.244308,1535,2172,1803,1956,2440,2465,1920,2411,2981,1318,3475,3078,1799,2934,,0.756643,0.573333,0.869616,0.209451,0.164143,0.738429,0.104772,0.249209,0.590566,0.267821,0.960809,0.826491,0.435238,0.798521
0.017984,8.262292,1535,2172,1802,1956,2441,2466,1920,2411,2981,1320,3475,3079,1793,2934,,0.756643,0.573333,0.868452,0.209451,0.164940,0.739130,0.104772,0.249209,0.590566,0.269857,0.960809,0.827266,0.429524,0.798521
0.018002,8.280294,1535,2173,1803,1955,2440,2465,1920,2411,2981,1320,3476,3079,1792,2934,,0.756643,0.574815,0.869616,0.208174,0.164143,0.738429,0.104772,0.249209,0.590566,0.269857,0.962073,0.827266,0.428571,0.798521
0.018024,8.298318,1536,2173,1803,1955,2440,2465,1920,2411,2981,1320,3475,3078,1792,2934,,0.758042,0.574815,0.869616,0.208174,0.164143,0.738429,0.104772,0.249209,0.590566,0.269857,0.960809,0.826491,0.428571,0.798521
0.017998,8.316316,1535,2173,1803,1955,2440,2465,1920,2411,2981,1319,3476,3078,1791,2935,,0.756643,0.574815,0.869616,0.208174,0.164143,0.738429,0.104772,0.249209,0.590566,0.268839,0.962073,0.826491,0.427619,0.799445
0.018001,8.334317,1535,2173,1802,1956,2440,2465,1920,2411,2981,1320,3476,3079,1799,2934,,0.756643,0.574815,0.868452,0.209451,0.164143,0.738429,0.104772,0.249209,0.590566,0.269857,0.962073,0.827266,0.435238,0.798521
0.017991,8.352308,1536,2172,1801,1956,2440,2465,1920,2410,2982,1319,3475,3078,1791,2934,,0.758042,0.573333,0.867288,0.209451,0.164143,0.738429,0.104772,0.248418,0.592453,0.268839,0.960809,0.826491,0.427619,0.798521
0.018015,8.370323,1536,2172,1801,1955,2441,2465,1920,2411,2981,1319,3475,3079,1792,2934,,0.758042,0.573333,0.867288,0.208174,0.164940,0.738429,0.104772,0.249209,0.590566,0.268839,0.960809,0.827266,0.428571,0.798521
0.017994,8.388316,1537,2173,1802,1955,2440,2465,1921,2411,2981,1318,3476,3079,1792,2934,,0.759441,0.574815,0.868452,0.208174,0.164143,0.738429,0.105809,0.249209,0.590566,0.267821,0.962073,0.827266,0.428571,0.798521
0.018000,8.406316,1536,2172,1801,1955,2440,2465,1920,2411,2981,1319,3475,3078,1793,2934,,0.758042,0.573333,0.867288,0.208174,0.164143,0.738429,0.104772,0.249209,0.590566,0.268839,0.960809,0.826491,0.429524,0.798521
0.017999,8.424315,1538,2172,1801,1955,2440,2465,1920,2411,2980,1319,3475,3079,1792,2933,,0.760839,0.573333,0.867288,0.208174,0.164143,0.738429,0.104772,0.249209,0.588679,0.268839,0.960809,0.827266,0.428571,0.797597
0.018003,8.442317,1537,2172,1800,1954,2440,2465,1920,2412,2980,1318,3475,3078,1792,2933,,0.759441,0.573333,0.866123,0.206897,0.164143,0.738429,0.104772,0.250000,0.588679,0.267821,0.960809,0.826491,0.428571,0.797597
0.017998,8.460315,1536,2171,1799,1954,2439,2464,1920,2411,2980,1318,3476,3077,1792,2933,,0.758042,0.571852,0.864959,0.206897,0.163347,0.737728,0.104772,0.249209,0.588679,0.267821,0.962073,0.825716,0.428571,0.797597
0.018012,8.478327,1537,2172,1799,1954,2439,2464,1921,2411,2981,1319,3476,3078,1793,2934,,0.759441,0.573333,0.864959,0.206897,0.163347,0.737728,0.105809,0.249209,0.590566,0.268839,0.962073,0.826491,0.429524,0.798521
0.017988,8.496315,1537,2170,1799,1953,2440,2465,1921,2411,2981,1319,3475,3078,1792,2933,,0.759441,0.570370,0.864959,0.205619,0.164143,0.738429,0.105809,0.249209,0.590566,0.268839,0.960809,0.826491,0.428571,0.797597
0.017986,8.514301,1537,2170,1799,1953,2440,2465,1921,2411,2981,1319,3475,3078,1792,2933,,0.759441,0.570370,0.864959,0.205619,0.164143,0.738429,0.105809,0.249209,0.590566,0.268839,0.960809,0.826491,0.428571,0.797597
0.018027,8.532328,1536,2165,1795,1954,2439,2465,1920,2410,2980,1317,3475,3079,1793,2932,,0.758042,0.562963,0.860303,0.206897,0.163347,0.738429,0.104772,0.248418,0.588679,0.266802,0.960809,0.827266,0.429524,0.796673
0.017999,8.550328,1536,2162,1792,1955,2439,2465,1921,2411,2981,1315,3475,3079,1794,2933,,0.758042,0.558519,0.856810,0.208174,0.163347,0.738429,0.105809,0.249209,0.590566,0.264766,0.960809,0.827266,0.430476,0.797597
0.018004,8.568332,1535,2156,1789,1955,2439,2464,1921,2412,2981,1315,3475,3080,1794,2932,,0.756643,0.549630,0.853318,0.208174,0.163347,0.737728,0.105809,0.250000,0.590566,0.264766,0.960809,0.828040,0.430476,0.796673
0.018006,8.586338,1535,2155,1787,1954,2439,2464,1921,2411,2981,1314,3474,3081,1794,2930,,0.756643,0.548148,0.850990,0.206897,0.163347,0.737728,0.105809,0.249209,0.590566,0.263747,0.959545,0.828815,0.430476,0.794824
0.018005,8.604343,1536,2154,1788,1955,2439,2464,1920,2412,2982,1314,3474,3081,1794,2931,,0.758042,0.546667,0.852154,0.208174,0.163347,0.737728,0.104772,0.250000,0.592453,0.263747,0.959545,0.828815,0.430476,0.795749
0.017955,8.622298,1536,2154,1788,1955,2439,2464,1920,2412,2982,1314,3474,3081,1794,2931,,0.758042,0.546667,0.852154,0.208174,0.163347,0.737728,0.104772,0.250000,0.592453,0.263747,0.959545,0.828815,0.430476,0.795749
0.017999,8.640297,1535,2155,1787,1955,2439,2464,1921,2412,2981,1314,3474,3082,1794,2930,,0.756643,0.548148,0.850990,0.208174,0.163347,0.737728,0.105809,0.250000,0.590566,0.263747,0.959545,0.829589,0.430476,0.794824
0.018049,8.658346,1535,2155,1788,1954,2439,2464,1921,2412,2982,1314,3474,3082,1794,2931,,0.756643,0.548148,0.852154,0.206897,0.163347,0.737728,0.105809,0.250000,0.592453,0.263747,0.959545,0.829589,0.430476,0.795749
0.017990,8.676335,1535,2155,1787,1955,2438,2464,1921,2412,2982,1314,3474,3081,1794,2930,,0.756643,0.548148,0.850990,0.208174,0.162550,0.737728,0.105809,0.250000,0.592453,0.263747,0.959545,0.828815,0.430476,0.794824
0.017990,8.694325,1534,2154,1787,1954,2439,2464,1921,2412,2981,1315,3475,3082,1794,2931,,0.755245,0.546667,0.850990,0.206897,0.163347,0.737728,0.105809,0.250000,0.590566,0.264766,0.960809,0.829589,0.430476,0.795749
0.018019,8.712344,1534,2154,1787,1953,2438,2464,1921,2412,2981,1313,3474,3081,1801,2930,,0.755245,0.546667,0.850990,0.205619,0.162550,0.737728,0.105809,0.250000,0.590566,0.262729,0.959545,0.828815,0.437143,0.794824
0.017982,8.730327,1534,2154,1787,1953,2438,2464,1921,2412,2981,1313,3474,3081,1801,2930,,0.755245,0.546667,0.850990,0.205619,0.162550,0.737728,0.105809,0.250000,0.590566,0.262729,0.959545,0.828815,0.437143,0.794824
0.018006,8.748333,1534,2155,1786,1954,2438,2464,1920,2413,2981,1313,3474,3080,1801,2931,,0.755245,0.548148,0.849825,0.206897,0.162550,0.737728,0.104772,0.250791,0.590566,0.262729,0.959545,0.828040,0.437143,0.795749
0.018001,8.766334,1535,2155,1786,1953,2438,2464,1921,2412,2981,1313,3474,3081,1801,2930,,0.756643,0.548148,0.849825,0.205619,0.162550,0.737728,0.105809,0.250000,0.590566,0.262729,0.959545,0.828815,0.437143,0.794824
0.018010,8.784343,1535,2155,1786,1953,2438,2464,1920,2413,2981,1313,3475,3080,1801,2930,,0.756643,0.548148,0.849825,0.205619,0.162550,0.737728,0.104772,0.250791,0.590566,0.262729,0.960809,0.828040,0.437143,0.794824
0.017988,8.802332,1535,2155,1787,1954,2438,2465,1921,2412,2981,1313,3474,3080,1800,2930,,0.756643,0.548148,0.850990,0.206897,0.162550,0.738429,0.105809,0.250000,0.590566,0.262729,0.959545,0.828040,0.436190,0.794824
0.018024,8.820356,1534,2156,1787,1954,2438,2464,1922,2412,2981,1313,3473,3081,1795,2930,,0.755245,0.549630,0.850990,0.206897,0.162550,0.737728,0.106846,0.250000,0.590566,0.262729,0.958281,0.828815,0.431429,0.794824
0.017977,8.838333,1535,2155,1787,1954,2438,2464,1921,2411,2981,1311,3474,3080,1793,2930,,0.756643,0.548148,0.850990,0.206897,0.162550,0.737728,0.105809,0.249209,0.590566,0.260692,0.959545,0.828040,0.429524,0.794824
0.018055,8.856388,1535,2155,1786,1954,2438,2464,1921,2411,2981,1312,3473,3079,1792,2929,,0.756643,0.548148,0.849825,0.206897,0.162550,0.737728,0.105809,0.249209,0.590566,0.261711,0.958281,0.827266,0.428571,0.793900
0.017954,8.874342,1534,2153,1783,1954,2438,2464,1922,2412,2982,1310,3473,3080,1792,2929,,0.755245,0.545185,0.846333,0.206897,0.162550,0.737728,0.106846,0.250000,0.592453,0.259674,0.958281,0.828040,0.428571,0.793900
0.017994,8.892336,1534,2153,1783,1954,2438,2464,1922,2412,2982,1310,3473,3080,1792,2929,,0.755245,0.545185,0.846333,0.206897,0.162550,0.737728,0.106846,0.250000,0.592453,0.259674,0.958281,0.828040,0.428571,0.793900
0.018002,8.910339,1533,2152,1781,1954,2438,2464,1922,2412,2981,1310,3473,3080,1792,2929,,0.753846,0.543704,0.844005,0.206897,0.162550,0.737728,0.106846,0.250000,0.590566,0.259674,0.958281,0.828040,0.428571,0.793900
0.017999,8.928337,1533,2152,1780,1954,2437,2463,1923,2412,2981,1309,3473,3080,1793,2929,,0.753846,0.543704,0.842840,0.206897,0.161753,0.737027,0.107884,0.250000,0.590566,0.258656,0.958281,0.828040,0.429524,0.793900
0.018014,8.946351,1533,2152,1780,1954,2437,2463,1923,2412,2981,1309,3473,3080,1793,2929,,0.753846,0.543704,0.842840,0.206897,0.161753,0.737027,0.107884,0.250000,0.590566,0.258656,0.958281,0.828040,0.429524,0.793900
0.017964,8.964316,1534,2153,1781,1954,2438,2464,1923,2411,2980,1309,3474,3080,1793,2929,,0.755245,0.545185,0.844005,0.206897,0.162550,0.737728,0.107884,0.249209,0.588679,0.258656,0.959545,0.828040,0.429524,0.793900
0.018028,8.982344,1536,2153,1780,1953,2438,2464,1923,2412,2981,1309,3473,3080,1793,2928,,0.758042,0.545185,0.842840,0.205619,0.162550,0.737728,0.107884,0.250000,0.590566,0.258656,0.958281,0.828040,0.429524,0.792976
0.017998,9.000341,1536,2153,1780,1953,2438,2464,1923,2412,2981,1309,3473,3080,1793,2928,,0.758042,0.545185,0.842840,0.205619,0.161753,0.738429,0.108921,0.250000,0.590566,0.259674,0.958281,0.828040,0.429524,0.792976
0.017990,9.018331,1535,2152,1780,1954,2437,2464,1922,2412,2981,1309,3474,3079,1793,2927,,0.756643,0.543704,0.842840,0.206897,0.161753,0.737728,0.106846,0.250000,0.590566,0.258656,0.959545,0.827266,0.429524,0.792052
0.018016,9.036347,1535,2153,1780,1954,2437,2464,1923,2412,2982,1309,3473,3079,1793,2928,,0.756643,0.545185,0.842840,0.206897,0.161753,0.737728,0.107884,0.250000,0.592453,0.258656,0.958281,0.827266,0.429524,0.792976
0.018000,9.054347,1536,2152,1780,1954,2437,2464,1923,2412,2982,1309,3474,3079,1793,2928,,0.758042,0.543704,0.842840,0.206897,0.161753,0.737728,0.107884,0.250000,0.592453,0.258656,0.959545,0.827266,0.429524,0.792976
0.018000,9.072347,1536,2152,1779,1954,2437,2464,1923,2411,2981,1309,3473,3078,1792,2928,,0.758042,0.543704,0.841676,0.206897,0.161753,0.737728,0.107884,0.249209,0.590566,0.258656,0.958281,0.826491,0.428571,0.792976
0.018036,9.090383,1536,2152,1778,1955,2437,2464,1923,2412,2981,1308,3473,3079,1793,2927,,0.758042,0.543704,0.840512,0.208174,0.161753,0.737728,0.107884,0.250000,0.590566,0.257637,0.958281,0.827266,0.429524,0.792052
0.017978,9.108361,1535,2151,1778,1954,2437,2464,1923,2412,2981,1308,3473,3077,1792,2928,,0.756643,0.542222,0.840512,0.206897,0.161753,0.737728,0.107884,0.250000,0.590566,0.257637,0.958281,0.825716,0.428571,0.792976
0.017990,9.126351,1534,2151,1777,1954,2437,2465,1924,2412,2981,1308,3473,3077,1792,2928,,0.755245,0.542222,0.839348,0.206897,0.161753,0.738429,0.108921,0.250000,0.590566,0.257637,0.958281,0.825716,0.428571,0.792976
0.018014,9.144365,1533,2151,1776,1954,2437,2465,1925,2413,2981,1308,3473,3078,1793,2928,,0.753846,0.542222,0.838184,0.206897,0.161753,0.738429,0.109959,0.250791,0.590566,0.257637,0.958281,0.826491,0.429524,0.792976
0.017998,9.162363,1534,2151,1776,1954,2437,2465,1925,2412,2981,1307,3473,3077,1792,2927,,0.755245,0.542222,0.838184,0.206897,0.161753,0.738429,0.109959,0.250000,0.590566,0.256619,0.958281,0.825716,0.428571,0.792052
0.018001,9.180364,1533,2152,1776,1955,2437,2463,1924,2412,2981,1306,3472,3078,1791,2927,,0.753846,0.543704,0.838184,0.208174,0.161753,0.737027,0.108921,0.250000,0.590566,0.255601,0.957016,0.826491,0.427619,0.792052
0.018001,9.198365,1533,2153,1777,1955,2438,2465,1924,2412,2980,1307,3472,3078,1792,2928,,0.753846,0.545185,0.839348,0.208174,0.162550,0.738429,0.108921,0.250000,0.588679,0.256619,0.957016,0.826491,0.428571,0.792976
0.017991,9.216355,1533,2153,1777,1955,2436,2464,1924,2412,2981,1308,3472,3078,1792,2928,,0.753846,0.545185,0.839348,0.208174,0.160956,0.737728,0.108921,0.250000,0.590566,0.257637,0.957016,0.826491,0.428571,0.792976
0.017998,9.234353,1532,2153,1777,1955,2437,2464,1924,2412,2981,1307,3472,3078,1791,2927,,0.752448,0.545185,0.839348,0.208174,0.161753,0.737728,0.108921,0.250000,0.590566,0.256619,0.957016,0.826491,0.427619,0.792052
0.017994,9.252347,1533,2153,1777,1955,2437,2464,1924,2412,2981,1307,3473,3079,1792,2928,,0.753846,0.545185,0.839348,0.208174,0.161753,0.737728,0.108921,0.250000,0.590566,0.256619,0.958281,0.827266,0.428571,0.792976
0.018018,9.270365,1533,2153,1777,1955,2437,2463,1923,2412,2981,1308,3472,3078,1792,2928,,0.753846,0.545185,0.839348,0.208174,0.161753,0.737027,0.107884,0.250000,0.590566,0.257637,0.957016,0.826491,0.428571,0.792976
0.017995,9.288360,1533,2153,1777,1955,2436,2464,1923,2412,2980,1307,3472,3078,1792,2928,,0.753846,0.545185,0.839348,0.208174,0.160956,0.737728,0.107884,0.250000,0.588679,0.256619,0.957016,0.826491,0.428571,0.792976
0.018001,9.306361,1533,2153,1777,1955,2436,2464,1923,2412,2980,1307,3472,3078,1792,2928,,0.753846,0.545185,0.839348,0.208174,0.160956,0.737728,0.107884,0.250000,0.588679,0.256619,0.957016,0.826491,0.428571,0.792976
0.018025,9.324386,1532,2152,1777,1954,2437,2464,1924,2413,2980,1307,3473,3078,1793,2927,,0.752448,0.543704,0.839348,0.206897,0.161753,0.737728,0.108921,0.250791,0.588679,0.256619,0.958281,0.826491,0.429524,0.792052
0.017977,9.342363,1533,2152,1776,1955,2437,2464,1924,2412,2982,1308,3473,3078,1793,2928,,0.753846,0.543704,0.838184,0.208174,0.161753,0.737728,0.108921,0.250000,0.592453,0.257637,0.958281,0.826491,0.429524,0.792976
0.018002,9.360365,1532,2151,1776,1954,2436,2464,1924,2413,2981,1308,3472,3078,1793,2928,,0.752448,0.542222,0.838184,0.206897,0.160956,0.737728,0.108921,0.250791,0.590566,0.257637,0.957016,0.826491,0.429524,0.792976
0.018010,9.378374,1533,2152,1776,1955,2436,2464,1924,2412,2981,1307,3472,3077,1801,2928,,0.753846,0.543704,0.838184,0.208174,0.160956,0.737728,0.108921,0.250000,0.590566,0.256619,0.957016,0.825716,0.437143,0.792976
0.017989,9.396363,1532,2151,1775,1954,2437,2464,1924,2412,2981,1308,3472,3077,1793,2928,,0.752448,0.542222,0.837020,0.206897,0.161753,0.737728,0.108921,0.250000,0.590566,0.257637,0.957016,0.825716,0.429524,0.792976
